DATE_PST,RAW_VALUE
2016-01-06 06:00,8.575833
2016-01-06 07:00,7.144817
2016-01-06 08:00,6.17045
2016-01-06 09:00,3.390605
2016-01-06 10:00,0.775989
2016-01-06 11:00,4.658256
2016-01-06 12:00,5.409739
2016-01-06 13:00,9.3493
2016-01-06 14:00,11.84868
2016-01-06 15:00,10.25878
2016-01-06 16:00,4.109933
2016-01-06 17:00,2.855644
2016-01-06 18:00,5.49115
2016-01-06 19:00,6.125122
2016-01-06 20:00,5.907644
2016-01-06 21:00,11.59918
2016-01-06 22:00,10.51736
2016-01-06 23:00,12.19978
2016-01-07 00:00,10.23949
2016-01-07 01:00,7.783817
2016-01-07 02:00,4.4741
2016-01-07 03:00,4.355583
2016-01-07 04:00,4.354067
2016-01-07 05:00,2.95575
2016-01-07 06:00,2.351856
2016-01-07 07:00,1.958506
2016-01-07 08:00,1.837844
2016-01-07 09:00,5.886472
2016-01-07 10:00,5.923133
2016-01-07 11:00,12.38232
2016-01-07 12:00,26.2673
2016-01-07 13:00,23.73417
2016-01-07 14:00,15.85
2016-01-07 15:00,8.968966
2016-01-07 16:00,4.396706
2016-01-07 17:00,9.071889
2016-01-07 18:00,12.27644
2016-01-07 19:00,8.941228
2016-01-07 20:00,8.343889
2016-01-07 21:00,8.276028
2016-01-07 22:00,8.796638
2016-01-07 23:00,9.659289
2016-01-08 00:00,6.718672
2016-01-08 01:00,3.458889
2016-01-08 02:00,2.9359
2016-01-08 03:00,3.098389
2016-01-08 04:00,3.022428
2016-01-08 05:00,2.414261
2016-01-08 06:00,2.9483
2016-01-08 07:00,4.417478
2016-01-08 08:00,4.818789
2016-01-08 09:00,3.931144
2016-01-08 10:00,5.461739
2016-01-08 11:00,4.398467
2016-01-08 12:00,4.396578
2016-01-08 13:00,6.389894
2016-01-08 14:00,6.658611
2016-01-08 15:00,11.30529
2016-01-08 16:00,10.55086
2016-01-08 17:00,6.705044
2016-01-08 18:00,5.528417
2016-01-08 19:00,12.04021
2016-01-08 20:00,11.22109
2016-01-08 21:00,6.346161
2016-01-08 22:00,3.606472
2016-01-08 23:00,8.758266
2016-01-09 00:00,6.814617
2016-01-09 01:00,2.247856
2016-01-09 02:00,1.511272
2016-01-09 03:00,4.259928
2016-01-09 04:00,3.229278
2016-01-09 05:00,3.112861
2016-01-09 06:00,2.918794
2016-01-09 07:00,2.470994
2016-01-09 08:00,2.560428
2016-01-09 09:00,4.02795
2016-01-09 10:00,6.217011
2016-01-09 11:00,9.733994
2016-01-09 12:00,12.56186
2016-01-09 13:00,12.1324
2016-01-09 14:00,9.805578
2016-01-09 15:00,8.053978
2016-01-09 16:00,5.164078
2016-01-09 17:00,5.614545
2016-01-09 18:00,6.272483
2016-01-09 19:00,6.96265
2016-01-09 20:00,11.45458
2016-01-09 21:00,13.45886
2016-01-09 22:00,14.65823
2016-01-09 23:00,12.137
2016-01-10 00:00,9.297338
2016-01-10 01:00,4.648539
2016-01-10 02:00,3.284561
2016-01-10 03:00,5.257272
2016-01-10 04:00,3.799172
2016-01-10 05:00,3.242189
2016-01-10 06:00,2.939533
2016-01-10 07:00,3.049495
2016-01-10 08:00,2.794583
2016-01-10 09:00,2.676311
2016-01-10 10:00,3.454061
2016-01-10 11:00,6.551206
2016-01-10 12:00,5.322195
2016-01-10 13:00,6.707216
2016-01-10 14:00,6.903178
2016-01-10 15:00,6.282794
2016-01-10 16:00,6.881411
2016-01-10 17:00,7.1256
2016-01-10 18:00,11.43778
2016-01-10 19:00,14.10351
2016-01-10 20:00,18.04097
2016-01-10 21:00,6.59475
2016-01-10 22:00,8.339478
2016-01-10 23:00,5.935389
2016-01-11 00:00,5.260222
2016-01-11 01:00,11.28007
2016-01-11 02:00,6.599367
2016-01-11 03:00,5.281239
2016-01-11 04:00,3.646433
2016-01-11 05:00,2.53595
2016-01-11 06:00,4.4571
2016-01-11 07:00,3.749194
2016-01-11 08:00,3.580533
2016-01-11 09:00,5.589872
2016-01-11 10:00,6.903772
2016-01-11 11:00,6.391661
2016-01-11 12:00,5.628117
2016-01-11 13:00,2.889055
2016-01-11 14:00,1.662489
2016-01-11 15:00,2.698228
2016-01-11 16:00,1.96005
2016-01-11 17:00,2.359644
2016-01-11 18:00,2.111056
2016-01-11 19:00,2.653983
2016-01-11 20:00,1.674633
2016-01-11 21:00,1.708772
2016-01-11 22:00,0.991011
2016-01-11 23:00,0.853394
2016-01-12 00:00,0.732795
2016-01-12 01:00,0.788667
2016-01-12 02:00,1.035483
2016-01-12 03:00,1.126739
2016-01-12 04:00,1.020944
2016-01-12 05:00,1.339666
2016-01-12 06:00,1.994956
2016-01-12 07:00,1.983356
2016-01-12 08:00,1.790306
2016-01-12 09:00,2.127995
2016-01-12 10:00,2.245372
2016-01-12 11:00,2.262356
2016-01-12 12:00,1.966828
2016-01-12 13:00,1.932957
2016-01-12 14:00,1.929933
2016-01-12 15:00,1.758761
2016-01-12 16:00,1.038872
2016-01-12 17:00,1.107882
2016-01-12 18:00,1.824191
2016-01-12 19:00,3.258122
2016-01-12 20:00,2.002822
2016-01-12 21:00,2.734622
2016-01-12 22:00,2.683544
2016-01-12 23:00,1.712089
2016-01-13 00:00,0.86085
2016-01-13 01:00,1.200428
2016-01-13 02:00,1.391711
2016-01-13 03:00,1.175678
2016-01-13 04:00,0.773939
2016-01-13 05:00,1.001539
2016-01-13 06:00,1.479406
2016-01-13 07:00,1.79005
2016-01-13 08:00,1.656122
2016-01-13 09:00,3.448422
2016-01-13 10:00,2.011856
2016-01-13 11:00,1.364894
2016-01-13 12:00,1.609167
2016-01-13 13:00,1.5751
2016-01-13 14:00,2.198217
2016-01-13 15:00,2.210894
2016-01-13 16:00,2.218939
2016-01-13 17:00,2.579244
2016-01-13 18:00,3.255978
2016-01-13 19:00,5.884634
2016-01-13 20:00,3.834694
2016-01-13 21:00,4.365726
2016-01-13 22:00,3.124622
2016-01-13 23:00,4.472607
2016-01-14 00:00,3.074208
2016-01-14 01:00,2.450644
2016-01-14 02:00,1.687622
2016-01-14 03:00,1.723489
2016-01-14 04:00,1.573822
2016-01-14 05:00,1.808067
2016-01-14 06:00,1.925089
2016-01-14 07:00,2.126833
2016-01-14 08:00,2.543044
2016-01-14 09:00,3.541672
2016-01-14 10:00,5.414694
2016-01-14 11:00,6.732144
2016-01-14 12:00,4.778117
2016-01-14 13:00,3.948293
2016-01-14 14:00,3.746294
2016-01-14 15:00,2.632344
2016-01-14 16:00,2.196672
2016-01-14 17:00,1.834789
2016-01-14 18:00,1.7876
2016-01-14 19:00,1.409889
2016-01-14 20:00,1.211794
2016-01-14 21:00,1.978128
2016-01-14 22:00,2.469717
2016-01-14 23:00,3.3449
2016-01-15 00:00,1.971339
2016-01-15 01:00,5.085289
2016-01-15 02:00,2.549589
2016-01-15 03:00,3.836578
2016-01-15 04:00,3.706933
2016-01-15 05:00,2.599517
2016-01-15 06:00,2.134539
2016-01-15 07:00,2.508617
2016-01-15 08:00,2.965078
2016-01-15 09:00,3.13675
2016-01-15 10:00,6.0159
2016-01-15 11:00,6.689722
2016-01-15 12:00,3.415883
2016-01-15 13:00,3.446044
2016-01-15 14:00,6.425433
2016-01-15 15:00,3.313639
2016-01-15 16:00,2.884122
2016-01-15 17:00,3.081483
2016-01-15 18:00,5.210861
2016-01-15 19:00,3.311006
2016-01-15 20:00,3.442861
2016-01-15 21:00,3.933878
2016-01-15 22:00,3.0961
2016-01-15 23:00,2.670317
2016-01-16 00:00,1.666672
2016-01-16 01:00,1.297622
2016-01-16 02:00,1.585745
2016-01-16 03:00,1.67284
2016-01-16 04:00,1.175378
2016-01-16 05:00,0.913506
2016-01-16 06:00,0.79825
2016-01-16 07:00,1.011828
2016-01-16 08:00,0.699456
2016-01-16 09:00,1.007594
2016-01-16 10:00,1.746089
2016-01-16 11:00,1.300472
2016-01-16 12:00,1.336589
2016-01-16 13:00,1.662108
2016-01-16 14:00,1.982344
2016-01-16 15:00,2.4588
2016-01-16 16:00,3.137356
2016-01-16 17:00,3.905228
2016-01-16 18:00,3.283039
2016-01-16 19:00,3.665367
2016-01-16 20:00,2.696894
2016-01-16 21:00,3.318339
2016-01-16 22:00,3.474011
2016-01-16 23:00,3.805383
2016-01-17 00:00,3.378044
2016-01-17 01:00,2.566572
2016-01-17 02:00,2.081111
2016-01-17 03:00,2.105356
2016-01-17 04:00,2.4397
2016-01-17 05:00,2.723544
2016-01-17 06:00,2.388144
2016-01-17 07:00,2.514683
2016-01-17 08:00,1.867106
2016-01-17 09:00,2.000683
2016-01-17 10:00,1.404417
2016-01-17 11:00,1.042406
2016-01-17 12:00,1.323467
2016-01-17 13:00,1.624427
2016-01-17 14:00,2.208133
2016-01-17 15:00,2.427933
2016-01-17 16:00,2.347361
2016-01-17 17:00,3.166672
2016-01-17 18:00,5.286643
2016-01-17 19:00,7.395611
2016-01-17 20:00,5.988833
2016-01-17 21:00,5.842172
2016-01-17 22:00,5.364939
2016-01-17 23:00,4.260695
2016-01-18 00:00,3.047889
2016-01-18 01:00,3.049906
2016-01-18 02:00,2.916539
2016-01-18 03:00,2.606217
2016-01-18 04:00,2.915117
2016-01-18 05:00,2.881961
2016-01-18 06:00,2.316967
2016-01-18 07:00,2.171844
2016-01-18 08:00,3.329972
2016-01-18 09:00,4.1944
2016-01-18 10:00,3.681533
2016-01-18 11:00,3.218472
2016-01-18 12:00,3.184472
2016-01-18 13:00,3.061284
2016-01-18 14:00,2.835728
2016-01-18 15:00,2.376817
2016-01-18 16:00,2.441828
2016-01-18 17:00,3.067006
2016-01-18 18:00,3.667482
2016-01-18 19:00,3.512295
2016-01-18 20:00,3.504483
2016-01-18 21:00,2.380628
2016-01-18 22:00,2.311694
2016-01-18 23:00,2.52075
2016-01-19 00:00,3.099961
2016-01-19 01:00,3.650295
2016-01-19 02:00,3.33125
2016-01-19 03:00,2.817711
2016-01-19 04:00,2.499228
2016-01-19 05:00,2.243383
2016-01-19 06:00,2.263383
2016-01-19 07:00,2.326905
2016-01-19 08:00,2.115339
2016-01-19 09:00,2.188889
2016-01-19 10:00,1.536294
2016-01-19 11:00,1.433722
2016-01-19 12:00,1.414617
2016-01-19 13:00,1.389439
2016-01-19 14:00,1.43475
2016-01-19 15:00,1.384761
2016-01-19 16:00,1.292167
2016-01-19 17:00,1.118744
2016-01-19 18:00,1.46405
2016-01-19 19:00,1.468133
2016-01-19 20:00,2.003128
2016-01-19 21:00,1.851478
2016-01-19 22:00,1.851367
2016-01-19 23:00,1.626917
2016-01-20 00:00,1.374694
2016-01-20 01:00,1.693561
2016-01-20 02:00,2.124906
2016-01-20 03:00,2.605917
2016-01-20 04:00,2.746211
2016-01-20 05:00,4.519817
2016-01-20 06:00,5.709084
2016-01-20 07:00,9.484522
2016-01-20 08:00,5.987511
2016-01-20 09:00,5.31925
2016-01-20 10:00,3.424855
2016-01-20 11:00,5.056522
2016-01-20 12:00,6.0496
2016-01-20 13:00,3.602733
2016-01-20 14:00,1.587065
2016-01-20 15:00,1.365911
2016-01-20 16:00,1.482928
2016-01-20 17:00,1.542822
2016-01-20 18:00,1.80625
2016-01-20 19:00,1.978739
2016-01-20 20:00,1.640756
2016-01-20 21:00,1.166467
2016-01-20 22:00,1.751306
2016-01-20 23:00,1.499178
2016-01-21 00:00,0.987117
2016-01-21 01:00,0.806683
2016-01-21 02:00,0.760928
2016-01-21 03:00,0.648039
2016-01-21 04:00,0.692478
2016-01-21 05:00,0.719889
2016-01-21 06:00,0.749144
2016-01-21 07:00,0.861333
2016-01-21 08:00,1.335861
2016-01-21 09:00,2.412211
2016-01-21 10:00,3.785922
2016-01-21 11:00,1.983383
2016-01-21 12:00,2.27525
2016-01-21 13:00,2.095556
2016-01-21 14:00,3.227833
2016-01-21 15:00,1.053717
2016-01-21 16:00,1.087422
2016-01-21 17:00,1.842433
2016-01-21 18:00,1.910367
2016-01-21 19:00,2.079478
2016-01-21 20:00,1.891778
2016-01-21 21:00,2.524872
2016-01-21 22:00,1.881233
2016-01-21 23:00,1.566978
2016-01-22 00:00,1.239656
2016-01-22 01:00,1.230467
2016-01-22 02:00,0.898928
2016-01-22 03:00,0.945356
2016-01-22 04:00,0.981067
2016-01-22 05:00,0.948306
2016-01-22 06:00,1.038522
2016-01-22 07:00,1.381272
2016-01-22 08:00,2.339372
2016-01-22 09:00,2.286417
2016-01-22 10:00,1.428388
2016-01-22 11:00,1.822861
2016-01-22 12:00,1.7439
2016-01-22 13:00,3.016112
2016-01-22 14:00,3.973606
2016-01-22 15:00,3.57365
2016-01-22 16:00,3.342883
2016-01-22 17:00,4.260167
2016-01-22 18:00,5.378667
2016-01-22 19:00,7.369044
2016-01-22 20:00,5.419617
2016-01-22 21:00,5.20695
2016-01-22 22:00,6.798889
2016-01-22 23:00,3.6079
2016-01-23 00:00,1.606628
2016-01-23 01:00,1.713211
2016-01-23 02:00,1.316633
2016-01-23 03:00,1.665861
2016-01-23 04:00,1.768239
2016-01-23 05:00,1.675367
2016-01-23 06:00,2.115561
2016-01-23 07:00,1.797322
2016-01-23 08:00,1.782961
2016-01-23 09:00,3.075406
2016-01-23 10:00,4.378461
2016-01-23 11:00,6.624839
2016-01-23 12:00,5.681378
2016-01-23 13:00,4.184822
2016-01-23 14:00,3.7987
2016-01-23 15:00,3.702539
2016-01-23 16:00,4.6941
2016-01-23 17:00,2.465444
2016-01-23 18:00,2.438528
2016-01-23 19:00,9.203639
2016-01-23 20:00,3.424439
2016-01-23 21:00,3.784217
2016-01-23 22:00,5.815639
2016-01-23 23:00,4.52335
2016-01-24 00:00,3.484283
2016-01-24 01:00,4.2877
2016-01-24 02:00,4.759611
2016-01-24 03:00,4.033083
2016-01-24 04:00,3.376339
2016-01-24 05:00,2.915072
2016-01-24 06:00,2.411733
2016-01-24 07:00,2.442189
2016-01-24 08:00,2.443361
2016-01-24 09:00,1.840072
2016-01-24 10:00,2.311356
2016-01-24 11:00,3.184517
2016-01-24 12:00,3.846644
2016-01-24 13:00,4.414911
2016-01-24 14:00,3.299989
2016-01-24 15:00,3.109239
2016-01-24 16:00,3.248945
2016-01-24 17:00,4.810356
2016-01-24 18:00,5.559439
2016-01-24 19:00,3.398372
2016-01-24 20:00,5.358928
2016-01-24 21:00,3.275728
2016-01-24 22:00,2.547405
2016-01-24 23:00,2.118811
2016-01-25 00:00,2.012983
2016-01-25 01:00,1.896717
2016-01-25 02:00,2.123711
2016-01-25 03:00,2.171217
2016-01-25 04:00,1.960444
2016-01-25 05:00,1.938433
2016-01-25 06:00,2.133961
2016-01-25 07:00,1.923122
2016-01-25 08:00,2.301328
2016-01-25 09:00,3.219628
2016-01-25 10:00,3.475822
2016-01-25 11:00,4.2827
2016-01-25 12:00,5.833611
2016-01-25 13:00,4.438056
2016-01-25 14:00,5.207133
2016-01-25 15:00,1.185272
2016-01-25 16:00,1.387044
2016-01-25 17:00,2.005828
2016-01-25 18:00,2.603595
2016-01-25 19:00,2.143785
2016-01-25 20:00,1.8042
2016-01-25 21:00,2.705694
2016-01-25 22:00,2.017739
2016-01-25 23:00,2.107317
2016-01-26 00:00,1.908511
2016-01-26 01:00,1.327778
2016-01-26 02:00,1.213328
2016-01-26 03:00,1.337478
2016-01-26 04:00,1.452694
2016-01-26 05:00,1.448122
2016-01-26 06:00,1.652061
2016-01-26 07:00,1.614156
2016-01-26 08:00,1.554633
2016-01-26 09:00,1.571561
2016-01-26 10:00,1.996917
2016-01-26 11:00,2.060967
2016-01-26 12:00,1.294028
2016-01-26 13:00,1.360711
2016-01-26 14:00,1.763533
2016-01-26 15:00,1.400983
2016-01-26 16:00,1.593539
2016-01-26 17:00,1.934583
2016-01-26 18:00,1.510695
2016-01-26 19:00,1.590211
2016-01-26 20:00,2.480883
2016-01-26 21:00,2.87815
2016-01-26 22:00,3.1752
2016-01-26 23:00,2.379844
2016-01-27 00:00,1.753172
2016-01-27 01:00,1.429283
2016-01-27 02:00,1.121467
2016-01-27 03:00,1.034067
2016-01-27 04:00,1.082072
2016-01-27 05:00,1.134839
2016-01-27 06:00,1.057156
2016-01-27 07:00,1.094883
2016-01-27 08:00,1.101972
2016-01-27 09:00,1.203367
2016-01-27 10:00,1.158333
2016-01-27 11:00,1.026322
2016-01-27 12:00,1.159772
2016-01-27 13:00,1.389033
2016-01-27 14:00,1.497972
2016-01-27 15:00,1.528506
2016-01-27 16:00,1.833789
2016-01-27 17:00,2.947139
2016-01-27 18:00,4.104428
2016-01-27 19:00,4.688717
2016-01-27 20:00,5.695661
2016-01-27 21:00,7.413228
2016-01-27 22:00,3.257183
2016-01-27 23:00,3.003633
2016-01-28 00:00,3.033033
2016-01-28 01:00,2.280922
2016-01-28 02:00,1.793919
2016-01-28 03:00,1.955472
2016-01-28 04:00,2.080561
2016-01-28 05:00,1.907883
2016-01-28 06:00,2.475044
2016-01-28 07:00,1.825261
2016-01-28 08:00,1.8308
2016-01-28 09:00,2.90615
2016-01-28 10:00,3.596933
2016-01-28 11:00,3.465489
2016-01-28 12:00,3.438489
2016-01-28 13:00,5.545961
2016-01-28 14:00,7.290022
2016-01-28 15:00,8.350506
2016-01-28 16:00,6.849333
2016-01-28 17:00,4.272995
2016-01-28 18:00,3.789061
2016-01-28 19:00,5.120033
2016-01-28 20:00,5.390633
2016-01-28 21:00,7.877995
2016-01-28 22:00,8.769967
2016-01-28 23:00,6.0367
2016-01-29 00:00,4.671883
2016-01-29 01:00,4.298148
2016-01-29 02:00,3.9758
2016-01-29 03:00,3.378033
2016-01-29 04:00,3.350317
2016-01-29 05:00,2.920861
2016-01-29 06:00,2.584761
2016-01-29 07:00,2.005417
2016-01-29 08:00,1.406011
2016-01-29 09:00,1.417928
2016-01-29 10:00,1.09585
2016-01-29 11:00,1.014128
2016-01-29 12:00,1.055533
2016-01-29 13:00,1.410317
2016-01-29 14:00,0.969256
2016-01-29 15:00,0.885045
2016-01-29 16:00,1.198817
2016-01-29 17:00,1.720461
2016-01-29 18:00,4.698494
2016-01-29 19:00,4.200172
2016-01-29 20:00,5.668795
2016-01-29 21:00,8.600956
2016-01-29 22:00,8.847889
2016-01-29 23:00,6.81165
2016-01-30 00:00,5.400767
2016-01-30 01:00,3.279289
2016-01-30 02:00,2.544156
2016-01-30 03:00,5.591551
2016-01-30 04:00,2.357239
2016-01-30 05:00,2.44368
2016-01-30 06:00,2.132694
2016-01-30 07:00,1.788256
2016-01-30 08:00,6.12675
2016-01-30 09:00,1.7957
2016-01-30 10:00,2.269244
2016-01-30 11:00,2.571622
2016-01-30 12:00,2.8261
2016-01-30 13:00,1.984089
2016-01-30 14:00,2.388972
2016-01-30 15:00,2.700206
2016-01-30 16:00,2.177849
2016-01-30 17:00,2.115383
2016-01-30 18:00,3.030483
2016-01-30 19:00,4.137661
2016-01-30 20:00,3.685433
2016-01-30 21:00,3.788778
2016-01-30 22:00,5.079427
2016-01-30 23:00,4.060472
2016-01-31 00:00,2.95145
2016-01-31 01:00,4.221795
2016-01-31 02:00,3.66325
2016-01-31 03:00,3.476694
2016-01-31 04:00,3.002067
2016-01-31 05:00,3.083261
2016-01-31 06:00,2.985761
2016-01-31 07:00,1.331189
2016-01-31 08:00,1.0466
2016-01-31 09:00,1.258172
2016-01-31 10:00,1.249472
2016-01-31 11:00,1.43235
2016-01-31 12:00,2.104667
2016-01-31 13:00,1.533899
2016-01-31 14:00,1.668656
2016-01-31 15:00,1.720006
2016-01-31 16:00,1.6271
2016-01-31 17:00,2.20585
2016-01-31 18:00,3.995272
2016-01-31 19:00,6.077122
2016-01-31 20:00,10.09849
2016-01-31 21:00,9.123461
2016-01-31 22:00,4.623178
2016-01-31 23:00,3.34395
2016-02-01 00:00,4.368611
2016-02-01 01:00,4.665933
2016-02-01 02:00,3.65435
2016-02-01 03:00,2.137311
2016-02-01 04:00,1.738056
2016-02-01 05:00,1.978661
2016-02-01 06:00,1.774039
2016-02-01 07:00,2.169622
2016-02-01 08:00,2.544405
2016-02-01 09:00,3.127489
2016-02-01 10:00,3.257944
2016-02-01 11:00,3.362328
2016-02-01 12:00,8.392217
2016-02-01 13:00,8.338734
2016-02-01 14:00,4.326022
2016-02-01 15:00,4.597178
2016-02-01 16:00,6.831544
2016-02-01 17:00,7.413723
2016-02-01 18:00,7.427017
2016-02-01 19:00,7.180111
2016-02-01 20:00,4.685128
2016-02-01 21:00,4.582189
2016-02-01 22:00,5.752318
2016-02-01 23:00,4.507472
2016-02-02 00:00,3.360078
2016-02-02 01:00,2.946856
2016-02-02 02:00,2.28735
2016-02-02 03:00,1.937183
2016-02-02 04:00,2.308028
2016-02-02 05:00,2.6953
2016-02-02 06:00,2.0033
2016-02-02 07:00,1.895006
2016-02-02 08:00,2.107689
2016-02-02 09:00,3.614589
2016-02-02 10:00,2.586161
2016-02-02 11:00,2.557
2016-02-02 12:00,3.489272
2016-02-02 13:00,4.120178
2016-02-02 14:00,4.795267
2016-02-02 15:00,3.610856
2016-02-02 16:00,2.476117
2016-02-02 17:00,1.829
2016-02-02 18:00,2.686733
2016-02-02 19:00,3.726978
2016-02-02 20:00,4.030317
2016-02-02 21:00,2.936383
2016-02-02 22:00,1.7213
2016-02-02 23:00,1.364744
2016-02-03 00:00,1.445447
2016-02-03 01:00,1.529039
2016-02-03 02:00,1.545683
2016-02-03 03:00,1.614311
2016-02-03 04:00,1.591256
2016-02-03 05:00,1.502489
2016-02-03 06:00,1.481028
2016-02-03 07:00,1.586411
2016-02-03 08:00,1.559111
2016-02-03 09:00,1.985756
2016-02-03 10:00,2.145672
2016-02-03 11:00,2.249911
2016-02-03 12:00,2.007011
2016-02-03 13:00,1.830963
2016-02-03 14:00,2.085145
2016-02-03 15:00,1.760339
2016-02-03 16:00,1.680755
2016-02-03 17:00,1.673389
2016-02-03 18:00,1.611344
2016-02-03 19:00,2.099156
2016-02-03 20:00,2.101289
2016-02-03 21:00,1.596522
2016-02-03 22:00,2.235622
2016-02-03 23:00,3.948783
2016-02-04 00:00,4.00135
2016-02-04 01:00,3.081606
2016-02-04 02:00,3.272339
2016-02-04 03:00,3.0178
2016-02-04 04:00,2.0681
2016-02-04 05:00,1.398844
2016-02-04 06:00,1.499867
2016-02-04 07:00,1.746539
2016-02-04 08:00,2.604406
2016-02-04 09:00,3.499667
2016-02-04 10:00,4.062428
2016-02-04 11:00,4.50154
2016-02-04 12:00,4.855861
2016-02-04 13:00,5.402945
2016-02-04 14:00,3.990294
2016-02-04 15:00,3.931559
2016-02-04 16:00,
2016-02-04 17:00,3.174165
2016-02-04 18:00,2.374655
2016-02-04 19:00,0.828011
2016-02-04 20:00,1.215798
2016-02-04 21:00,1.997606
2016-02-04 22:00,1.981072
2016-02-04 23:00,0.8766
2016-02-05 00:00,0.653022
2016-02-05 01:00,2.012628
2016-02-05 02:00,4.1711
2016-02-05 03:00,6.277428
2016-02-05 04:00,4.817006
2016-02-05 05:00,4.796867
2016-02-05 06:00,3.879717
2016-02-05 07:00,3.451483
2016-02-05 08:00,3.368328
2016-02-05 09:00,3.898467
2016-02-05 10:00,3.0583
2016-02-05 11:00,2.542146
2016-02-05 12:00,2.257494
2016-02-05 13:00,2.302963
2016-02-05 14:00,2.738783
2016-02-05 15:00,2.218654
2016-02-05 16:00,2.633239
2016-02-05 17:00,3.230909
2016-02-05 18:00,3.71615
2016-02-05 19:00,3.013889
2016-02-05 20:00,2.975011
2016-02-05 21:00,2.208267
2016-02-05 22:00,0.890828
2016-02-05 23:00,0.656061
2016-02-06 00:00,0.7079
2016-02-06 01:00,1.352472
2016-02-06 02:00,1.708883
2016-02-06 03:00,2.182644
2016-02-06 04:00,2.033022
2016-02-06 05:00,1.478967
2016-02-06 06:00,0.849128
2016-02-06 07:00,0.725561
2016-02-06 08:00,0.722833
2016-02-06 09:00,1.582283
