DATE_PST,RAW_VALUE
2016-01-13 07:00,0.3303055
2016-01-13 08:00,0.8741944
2016-01-13 09:00,0.622945
2016-01-13 10:00,0.7793611
2016-01-13 11:00,0.5979444
2016-01-13 12:00,0.5718333
2016-01-13 13:00,0.5449722
2016-01-13 14:00,0.6415278
2016-01-13 15:00,1.150111
2016-01-13 16:00,2.191139
2016-01-13 17:00,5.301035
2016-01-13 18:00,15.90181
2016-01-13 19:00,17.96255
2016-01-13 20:00,17.41308
2016-01-13 21:00,14.30614
2016-01-13 22:00,7.604944
2016-01-13 23:00,8.205527
2016-01-14 00:00,11.47108
2016-01-14 01:00,13.12994
2016-01-14 02:00,8.850306
2016-01-14 03:00,5.141806
2016-01-14 04:00,3.274806
2016-01-14 05:00,2.636556
2016-01-14 06:00,3.846
2016-01-14 07:00,5.71575
2016-01-14 08:00,6.986055
2016-01-14 09:00,10.61524
2016-01-14 10:00,10.40933
2016-01-14 11:00,9.512444
2016-01-14 12:00,2.220417
2016-01-14 13:00,3.254194
2016-01-14 14:00,3.415444
2016-01-14 15:00,5.412632
2016-01-14 16:00,4.951167
2016-01-14 17:00,6.182913
2016-01-14 18:00,6.421945
2016-01-14 19:00,5.334445
2016-01-14 20:00,2.783139
2016-01-14 21:00,3.831972
2016-01-14 22:00,4.730195
2016-01-14 23:00,7.203
2016-01-15 00:00,6.432778
2016-01-15 01:00,10.26929
2016-01-15 02:00,9.721972
2016-01-15 03:00,6.898
2016-01-15 04:00,8.677834
2016-01-15 05:00,13.23133
2016-01-15 06:00,10.09814
2016-01-15 07:00,6.080472
2016-01-15 08:00,6.337584
2016-01-15 09:00,9.552395
2016-01-15 10:00,11.38981
2016-01-15 11:00,9.754167
2016-01-15 12:00,7.680472
2016-01-15 13:00,6.32375
2016-01-15 14:00,7.269889
2016-01-15 15:00,6.406611
2016-01-15 16:00,4.903778
2016-01-15 17:00,3.350809
2016-01-15 18:00,4.278306
2016-01-15 19:00,5.446167
2016-01-15 20:00,6.493195
2016-01-15 21:00,5.304667
2016-01-15 22:00,4.452167
2016-01-15 23:00,1.677056
2016-01-16 00:00,0.9787778
2016-01-16 01:00,1.517799
2016-01-16 02:00,1.233639
2016-01-16 03:00,1.318889
2016-01-16 04:00,1.491667
2016-01-16 05:00,1.232833
2016-01-16 06:00,0.418
2016-01-16 07:00,2.993556
2016-01-16 08:00,1.602361
2016-01-16 09:00,1.53066
2016-01-16 10:00,4.076111
2016-01-16 11:00,3.778528
2016-01-16 12:00,3.814333
2016-01-16 13:00,3.256639
2016-01-16 14:00,2.838167
2016-01-16 15:00,3.991444
2016-01-16 16:00,4.429584
2016-01-16 17:00,5.495877
2016-01-16 18:00,6.60275
2016-01-16 19:00,8.907389
2016-01-16 20:00,8.221302
2016-01-16 21:00,10.77447
2016-01-16 22:00,7.160917
2016-01-16 23:00,3.873194
2016-01-17 00:00,3.831361
2016-01-17 01:00,3.346375
2016-01-17 02:00,5.185028
2016-01-17 03:00,5.282028
2016-01-17 04:00,4.08025
2016-01-17 05:00,3.325556
2016-01-17 06:00,2.333194
2016-01-17 07:00,1.584361
2016-01-17 08:00,1.285694
2016-01-17 09:00,0.8907767
2016-01-17 10:00,0.9360555
2016-01-17 11:00,1.271889
2016-01-17 12:00,3.062583
2016-01-17 13:00,2.892889
2016-01-17 14:00,2.621056
2016-01-17 15:00,1.797167
2016-01-17 16:00,2.304528
2016-01-17 17:00,2.914188
2016-01-17 18:00,2.793195
2016-01-17 19:00,3.654278
2016-01-17 20:00,5.528833
2016-01-17 21:00,4.813334
2016-01-17 22:00,6.800333
2016-01-17 23:00,7.001838
2016-01-18 00:00,5.724611
2016-01-18 01:00,4.480032
2016-01-18 02:00,4.982917
2016-01-18 03:00,7.350722
2016-01-18 04:00,5.359611
2016-01-18 05:00,5.642583
2016-01-18 06:00,5.548028
2016-01-18 07:00,5.285361
2016-01-18 08:00,5.674325
2016-01-18 09:00,4.925016
2016-01-18 10:00,4.43425
2016-01-18 11:00,2.370389
2016-01-18 12:00,2.191528
2016-01-18 13:00,2.213056
2016-01-18 14:00,2.525361
2016-01-18 15:00,2.431695
2016-01-18 16:00,2.049111
2016-01-18 17:00,1.548949
2016-01-18 18:00,1.8045
2016-01-18 19:00,1.976083
2016-01-18 20:00,1.933556
2016-01-18 21:00,2.360528
2016-01-18 22:00,1.655417
2016-01-18 23:00,2.181722
2016-01-19 00:00,2.333222
2016-01-19 01:00,2.696019
2016-01-19 02:00,3.036944
2016-01-19 03:00,3.274278
2016-01-19 04:00,2.353222
2016-01-19 05:00,2.26825
2016-01-19 06:00,2.384972
2016-01-19 07:00,2.652555
2016-01-19 08:00,3.372361
2016-01-19 09:00,3.625566
2016-01-19 10:00,4.416905
2016-01-19 11:00,8.646806
2016-01-19 12:00,4.144709
2016-01-19 13:00,2.208611
2016-01-19 14:00,2.790472
2016-01-19 15:00,1.908639
2016-01-19 16:00,1.856306
2016-01-19 17:00,2.029871
2016-01-19 18:00,2.413917
2016-01-19 19:00,3.976722
2016-01-19 20:00,3.115695
2016-01-19 21:00,3.174833
2016-01-19 22:00,3.204306
2016-01-19 23:00,3.569389
2016-01-20 00:00,5.320944
2016-01-20 01:00,5.164304
2016-01-20 02:00,3.3645
2016-01-20 03:00,3.688861
2016-01-20 04:00,3.177222
2016-01-20 05:00,7.210333
2016-01-20 06:00,17.30097
2016-01-20 07:00,18.70858
2016-01-20 08:00,13.61247
2016-01-20 09:00,14.71133
2016-01-20 10:00,15.59928
2016-01-20 11:00,12.45075
2016-01-20 12:00,7.30275
2016-01-20 13:00,5.333333
2016-01-20 14:00,3.84925
2016-01-20 15:00,3.376278
2016-01-20 16:00,3.029972
2016-01-20 17:00,2.325065
2016-01-20 18:00,3.321167
2016-01-20 19:00,5.082778
2016-01-20 20:00,1.752972
2016-01-20 21:00,2.591778
2016-01-20 22:00,1.857417
2016-01-20 23:00,1.047083
2016-01-21 00:00,1.22125
2016-01-21 01:00,0.9884142
2016-01-21 02:00,0.6295834
2016-01-21 03:00,1.848361
2016-01-21 04:00,1.161222
2016-01-21 05:00,0.2381389
2016-01-21 06:00,1.360028
2016-01-21 07:00,1.367917
2016-01-21 08:00,2.800278
2016-01-21 09:00,3.717929
2016-01-21 10:00,2.295611
2016-01-21 11:00,5.038694
2016-01-21 12:00,4.575917
2016-01-21 13:00,5.883472
2016-01-21 14:00,8.616222
2016-01-21 15:00,4.919333
2016-01-21 16:00,3.434167
2016-01-21 17:00,2.885113
2016-01-21 18:00,2.811278
2016-01-21 19:00,6.386472
2016-01-21 20:00,3.709667
2016-01-21 21:00,2.507917
2016-01-21 22:00,2.746361
2016-01-21 23:00,2.952667
2016-01-22 00:00,1.760167
2016-01-22 01:00,1.43754
2016-01-22 02:00,0.9904722
2016-01-22 03:00,1.818861
2016-01-22 04:00,0.2501667
2016-01-22 05:00,0.4193611
2016-01-22 06:00,0.5537778
2016-01-22 07:00,1.758583
2016-01-22 08:00,1.167889
2016-01-22 09:00,1.490129
2016-01-22 10:00,0.4775555
2016-01-22 11:00,0.4693333
2016-01-22 12:00,0.1034722
2016-01-22 13:00,1.067944
2016-01-22 14:00,2.188417
2016-01-22 15:00,0.8536389
2016-01-22 16:00,3.816371
2016-01-22 17:00,5.131359
2016-01-22 18:00,2.420722
2016-01-22 19:00,3.571306
2016-01-22 20:00,4.311611
2016-01-22 21:00,6.579278
2016-01-22 22:00,7.05125
2016-01-22 23:00,1.988889
2016-01-23 00:00,0.9019445
2016-01-23 01:00,0.6784142
2016-01-23 02:00,0.5059722
2016-01-23 03:00,0.8385
2016-01-23 04:00,0.9633611
2016-01-23 05:00,1.204361
2016-01-23 06:00,1.37975
2016-01-23 07:00,0.7803056
2016-01-23 08:00,1.882833
2016-01-23 09:00,2.658323
2016-01-23 10:00,4.106222
2016-01-23 11:00,3.346806
2016-01-23 12:00,1.323306
2016-01-23 13:00,0.5306111
2016-01-23 14:00,0.5052222
2016-01-23 15:00,0.50925
2016-01-23 16:00,0.5313611
2016-01-23 17:00,0.7058899
2016-01-23 18:00,0.8240556
2016-01-23 19:00,1.09675
2016-01-23 20:00,0.6896667
2016-01-23 21:00,1.048222
2016-01-23 22:00,2.716611
2016-01-23 23:00,3.634083
2016-01-24 00:00,4.751083
2016-01-24 01:00,5.266958
2016-01-24 02:00,5.824861
2016-01-24 03:00,6.046889
2016-01-24 04:00,3.458722
2016-01-24 05:00,3.684194
2016-01-24 06:00,3.6215
2016-01-24 07:00,5.861472
2016-01-24 08:00,4.290472
2016-01-24 09:00,13.10074
2016-01-24 10:00,11.06006
2016-01-24 11:00,3.1655
2016-01-24 12:00,1.485361
2016-01-24 13:00,0.7770556
2016-01-24 14:00,1.353944
2016-01-24 15:00,1.386722
2016-01-24 16:00,1.140194
2016-01-24 17:00,1.351877
2016-01-24 18:00,2.326417
2016-01-24 19:00,6.021945
2016-01-24 20:00,5.266278
2016-01-24 21:00,3.284
2016-01-24 22:00,2.653083
2016-01-24 23:00,2.631278
2016-01-25 00:00,3.595583
2016-01-25 01:00,1.814207
2016-01-25 02:00,2.162861
2016-01-25 03:00,1.881861
2016-01-25 04:00,2.193861
2016-01-25 05:00,1.352639
2016-01-25 06:00,2.196028
2016-01-25 07:00,1.722222
2016-01-25 08:00,1.811639
2016-01-25 09:00,2.573042
2016-01-25 10:00,4.181917
2016-01-25 11:00,5.565028
2016-01-25 12:00,3.701361
2016-01-25 13:00,5.417
2016-01-25 14:00,6.383
2016-01-25 15:00,5.405334
2016-01-25 16:00,5.323
2016-01-25 17:00,5.781715
2016-01-25 18:00,5.804861
2016-01-25 19:00,5.063667
2016-01-25 20:00,5.181056
2016-01-25 21:00,4.65675
2016-01-25 22:00,4.07925
2016-01-25 23:00,2.932889
2016-01-26 00:00,1.853972
2016-01-26 01:00,1.369191
2016-01-26 02:00,1.159194
2016-01-26 03:00,0.9749166
2016-01-26 04:00,1.447917
2016-01-26 05:00,1.506306
2016-01-26 06:00,2.079139
2016-01-26 07:00,1.338194
2016-01-26 08:00,2.361639
2016-01-26 09:00,2.983333
2016-01-26 10:00,4.470167
2016-01-26 11:00,5.874944
2016-01-26 12:00,6.887167
2016-01-26 13:00,6.686444
2016-01-26 14:00,6.788389
2016-01-26 15:00,4.256417
2016-01-26 16:00,6.075444
2016-01-26 17:00,6.958409
2016-01-26 18:00,3.9565
2016-01-26 19:00,4.9995
2016-01-26 20:00,5.672167
2016-01-26 21:00,10.04239
2016-01-26 22:00,7.350555
2016-01-26 23:00,4.16
2016-01-27 00:00,1.519417
2016-01-27 01:00,2.286246
2016-01-27 02:00,2.575556
2016-01-27 03:00,4.497639
2016-01-27 04:00,6.085805
2016-01-27 05:00,2.462583
2016-01-27 06:00,3.251055
2016-01-27 07:00,0.69175
2016-01-27 08:00,6.488306
2016-01-27 09:00,2.339741
2016-01-27 10:00,1.113333
2016-01-27 11:00,0.9923056
2016-01-27 12:00,1.81775
2016-01-27 13:00,2.286167
2016-01-27 14:00,2.364111
2016-01-27 15:00,2.637861
2016-01-27 16:00,1.881333
2016-01-27 17:00,2.815372
2016-01-27 18:00,2.745528
2016-01-27 19:00,3.696528
2016-01-27 20:00,5.182222
2016-01-27 21:00,4.466611
2016-01-27 22:00,4.020694
2016-01-27 23:00,3.741667
2016-01-28 00:00,3.341389
2016-01-28 01:00,8.725405
2016-01-28 02:00,4.142056
2016-01-28 03:00,6.3305
2016-01-28 04:00,1.31675
2016-01-28 05:00,0.5705556
2016-01-28 06:00,1.034361
2016-01-28 07:00,0.6506111
2016-01-28 08:00,0.0
2016-01-28 09:00,1.304693
2016-01-28 10:00,2.425694
2016-01-28 11:00,4.232861
2016-01-28 12:00,6.252333
2016-01-28 13:00,6.968222
2016-01-28 14:00,7.805333
2016-01-28 15:00,5.870361
2016-01-28 16:00,4.798444
2016-01-28 17:00,4.078511
2016-01-28 18:00,4.818472
2016-01-28 19:00,6.390695
2016-01-28 20:00,12.42303
2016-01-28 21:00,16.82814
2016-01-28 22:00,14.09606
2016-01-28 23:00,9.451777
2016-01-29 00:00,6.271167
2016-01-29 01:00,5.483269
2016-01-29 02:00,5.689611
2016-01-29 03:00,6.288889
2016-01-29 04:00,5.784806
2016-01-29 05:00,4.310778
2016-01-29 06:00,3.961972
2016-01-29 07:00,3.474083
2016-01-29 08:00,2.782083
2016-01-29 09:00,2.447484
2016-01-29 10:00,1.282
2016-01-29 11:00,1.620889
2016-01-29 12:00,1.577083
2016-01-29 13:00,1.282167
2016-01-29 14:00,1.9985
2016-01-29 15:00,1.785417
2016-01-29 16:00,1.000805
2016-01-29 17:00,0.4452751
2016-01-29 18:00,1.812583
2016-01-29 19:00,2.487056
2016-01-29 20:00,5.051694
2016-01-29 21:00,5.529806
2016-01-29 22:00,3.196778
2016-01-29 23:00,5.696972
2016-01-30 00:00,7.658805
2016-01-30 01:00,7.487379
2016-01-30 02:00,6.231778
2016-01-30 03:00,3.934389
2016-01-30 04:00,1.537
2016-01-30 05:00,3.431222
2016-01-30 06:00,2.157917
2016-01-30 07:00,1.578361
2016-01-30 08:00,2.808111
2016-01-30 09:00,2.797379
2016-01-30 10:00,2.719056
2016-01-30 11:00,2.207583
2016-01-30 12:00,1.236306
2016-01-30 13:00,1.315639
2016-01-30 14:00,1.459306
2016-01-30 15:00,1.563278
2016-01-30 16:00,1.605139
2016-01-30 17:00,1.815534
2016-01-30 18:00,2.578667
2016-01-30 19:00,2.263889
2016-01-30 20:00,1.970278
2016-01-30 21:00,1.902611
2016-01-30 22:00,2.018
2016-01-30 23:00,2.653083
2016-01-31 00:00,2.815083
2016-01-31 01:00,3.654207
2016-01-31 02:00,3.822944
2016-01-31 03:00,4.842389
2016-01-31 04:00,3.592222
2016-01-31 05:00,3.435583
2016-01-31 06:00,3.261222
2016-01-31 07:00,2.362889
2016-01-31 08:00,2.493556
2016-01-31 09:00,5.765728
2016-01-31 10:00,5.055833
2016-01-31 11:00,4.247528
2016-01-31 12:00,2.462445
2016-01-31 13:00,3.185167
2016-01-31 14:00,2.874111
2016-01-31 15:00,2.450444
2016-01-31 16:00,2.593639
2016-01-31 17:00,2.649547
2016-01-31 18:00,6.593917
2016-01-31 19:00,10.13161
2016-01-31 20:00,9.39025
2016-01-31 21:00,11.73744
2016-01-31 22:00,14.49322
2016-01-31 23:00,14.8275
2016-02-01 00:00,11.22333
2016-02-01 01:00,9.390324
2016-02-01 02:00,14.76292
2016-02-01 03:00,16.20486
2016-02-01 04:00,14.01803
2016-02-01 05:00,14.13858
2016-02-01 06:00,14.12789
2016-02-01 07:00,13.54181
2016-02-01 08:00,12.36164
2016-02-01 09:00,15.83463
2016-02-01 10:00,13.40239
2016-02-01 11:00,2.371139
2016-02-01 12:00,0.5867222
2016-02-01 13:00,0.5297222
2016-02-01 14:00,0.4984167
2016-02-01 15:00,0.4960555
2016-02-01 16:00,0.9570556
2016-02-01 17:00,0.7595379
2016-02-01 18:00,1.181778
2016-02-01 19:00,2.872222
2016-02-01 20:00,5.072528
2016-02-01 21:00,7.996056
2016-02-01 22:00,7.0895
2016-02-01 23:00,7.726555
2016-02-02 00:00,5.901222
2016-02-02 01:00,2.248188
2016-02-02 02:00,1.420306
2016-02-02 03:00,4.265194
2016-02-02 04:00,3.704278
2016-02-02 05:00,3.344917
2016-02-02 06:00,2.171722
2016-02-02 07:00,3.001028
2016-02-02 08:00,3.166417
2016-02-02 09:00,3.1075
2016-02-02 10:00,2.957778
2016-02-02 11:00,4.960389
2016-02-02 12:00,5.809417
2016-02-02 13:00,4.672389
2016-02-02 14:00,4.495917
2016-02-02 15:00,2.720806
2016-02-02 16:00,3.768722
2016-02-02 17:00,5.610259
2016-02-02 18:00,6.132583
2016-02-02 19:00,7.695111
2016-02-02 20:00,20.46608
2016-02-02 21:00,4.3535
2016-02-02 22:00,2.847028
2016-02-02 23:00,1.962083
2016-02-03 00:00,1.712361
2016-02-03 01:00,2.074595
2016-02-03 02:00,1.8265
2016-02-03 03:00,1.6365
2016-02-03 04:00,2.744306
2016-02-03 05:00,3.021667
2016-02-03 06:00,1.857167
2016-02-03 07:00,2.118722
2016-02-03 08:00,3.075667
2016-02-03 09:00,3.226278
2016-02-03 10:00,4.200111
2016-02-03 11:00,3.483194
2016-02-03 12:00,4.025306
2016-02-03 13:00,2.181195
2016-02-03 14:00,2.75725
2016-02-03 15:00,3.087278
2016-02-03 16:00,2.791
2016-02-03 17:00,2.796052
2016-02-03 18:00,2.173556
2016-02-03 19:00,4.671028
2016-02-03 20:00,6.870278
2016-02-03 21:00,4.175167
2016-02-03 22:00,3.198917
2016-02-03 23:00,1.261333
2016-02-04 00:00,3.872306
2016-02-04 01:00,4.248835
2016-02-04 02:00,3.096389
2016-02-04 03:00,3.704083
2016-02-04 04:00,5.765889
2016-02-04 05:00,6.288722
2016-02-04 06:00,3.256056
2016-02-04 07:00,3.898222
2016-02-04 08:00,6.858389
2016-02-04 09:00,14.95065
2016-02-04 10:00,13.79061
2016-02-04 11:00,13.13614
2016-02-04 12:00,8.816055
2016-02-04 13:00,4.052
2016-02-04 14:00,4.175445
2016-02-04 15:00,4.932389
2016-02-04 16:00,3.273444
2016-02-04 17:00,5.769838
2016-02-04 18:00,9.011889
2016-02-04 19:00,10.09078
2016-02-04 20:00,10.20083
2016-02-04 21:00,4.977583
2016-02-04 22:00,3.303444
2016-02-04 23:00,1.854306
2016-02-05 00:00,2.740417
2016-02-05 01:00,4.775195
2016-02-05 02:00,3.805111
2016-02-05 03:00,2.934806
2016-02-05 04:00,3.297222
2016-02-05 05:00,3.824472
2016-02-05 06:00,4.746278
2016-02-05 07:00,5.3745
2016-02-05 08:00,5.008139
2016-02-05 09:00,9.483689
2016-02-05 10:00,8.788861
2016-02-05 11:00,3.445083
2016-02-05 12:00,3.204222
2016-02-05 13:00,3.605722
2016-02-05 14:00,4.753213
2016-02-05 15:00,4.362444
2016-02-05 16:00,5.342083
2016-02-05 17:00,4.879579
2016-02-05 18:00,4.255111
2016-02-05 19:00,5.379472
2016-02-05 20:00,3.034417
2016-02-05 21:00,2.216472
2016-02-05 22:00,1.635472
2016-02-05 23:00,1.212361
2016-02-06 00:00,1.153222
2016-02-06 01:00,1.429871
2016-02-06 02:00,1.944
2016-02-06 03:00,4.404361
2016-02-06 04:00,3.306639
2016-02-06 05:00,2.186611
2016-02-06 06:00,3.752333
2016-02-06 07:00,4.490167
2016-02-06 08:00,3.706139
