DATE_PST,RAW_VALUE
2016-01-07 02:00,1.154389
2016-01-07 03:00,0.957556
2016-01-07 04:00,1.050722
2016-01-07 05:00,1.801833
2016-01-07 06:00,1.792694
2016-01-07 07:00,1.355111
2016-01-07 08:00,2.949944
2016-01-07 09:00,3.937639
2016-01-07 10:00,7.105055
2016-01-07 11:00,15.73267
2016-01-07 12:00,20.00181
2016-01-07 13:00,20.23641
2016-01-07 14:00,18.8112
2016-01-07 15:00,13.23169
2016-01-07 16:00,12.71642
2016-01-07 17:00,12.19017
2016-01-07 18:00,8.741333
2016-01-07 19:00,7.477806
2016-01-07 20:00,4.41375
2016-01-07 21:00,3.281917
2016-01-07 22:00,2.925972
2016-01-07 23:00,2.042056
2016-01-08 00:00,2.205694
2016-01-08 01:00,1.998861
2016-01-08 02:00,2.405944
2016-01-08 03:00,2.201111
2016-01-08 04:00,4.866333
2016-01-08 05:00,3.768167
2016-01-08 06:00,3.215806
2016-01-08 07:00,1.996583
2016-01-08 08:00,3.698694
2016-01-08 09:00,4.782139
2016-01-08 10:00,4.979583
2016-01-08 11:00,10.33256
2016-01-08 12:00,9.862667
2016-01-08 13:00,9.770852
2016-01-08 14:00,9.642056
2016-01-08 15:00,3.483833
2016-01-08 16:00,3.515306
2016-01-08 17:00,2.56
2016-01-08 18:00,5.471889
2016-01-08 19:00,4.025167
2016-01-08 20:00,4.820806
2016-01-08 21:00,21.17372
2016-01-08 22:00,11.89544
2016-01-08 23:00,3.594886
2016-01-09 00:00,2.573034
2016-01-09 01:00,4.048417
2016-01-09 02:00,4.428667
2016-01-09 03:00,2.777639
2016-01-09 04:00,3.029183
2016-01-09 05:00,2.055167
2016-01-09 06:00,1.588083
2016-01-09 07:00,2.849889
2016-01-09 08:00,3.055944
2016-01-09 09:00,2.772944
2016-01-09 10:00,2.721694
2016-01-09 11:00,3.044778
2016-01-09 12:00,6.2715
2016-01-09 13:00,6.411855
2016-01-09 14:00,9.880985
2016-01-09 15:00,17.13578
2016-01-09 16:00,13.74047
2016-01-09 17:00,14.52153
2016-01-09 18:00,6.280985
2016-01-09 19:00,5.524917
2016-01-09 20:00,6.487833
2016-01-09 21:00,5.063528
2016-01-09 22:00,7.497861
2016-01-09 23:00,5.879227
2016-01-10 00:00,3.430444
2016-01-10 01:00,3.984417
2016-01-10 02:00,3.376917
2016-01-10 03:00,2.897222
2016-01-10 04:00,3.1525
2016-01-10 05:00,3.397222
2016-01-10 06:00,1.928667
2016-01-10 07:00,1.496861
2016-01-10 08:00,2.617647
2016-01-10 09:00,3.834667
2016-01-10 10:00,6.558278
2016-01-10 11:00,16.88367
2016-01-10 12:00,13.08911
2016-01-10 13:00,9.065048
2016-01-10 14:00,5.957806
2016-01-10 15:00,6.499917
2016-01-10 16:00,7.638722
2016-01-10 17:00,6.91689
2016-01-10 18:00,3.928254
2016-01-10 19:00,4.183028
2016-01-10 20:00,5.395553
2016-01-10 21:00,6.066833
2016-01-10 22:00,11.75744
2016-01-10 23:00,6.081555
2016-01-11 00:00,4.948382
2016-01-11 01:00,1.443167
2016-01-11 02:00,0.781306
2016-01-11 03:00,1.682306
2016-01-11 04:00,2.7405
2016-01-11 05:00,1.838972
2016-01-11 06:00,5.837
2016-01-11 07:00,3.571944
2016-01-11 08:00,4.163639
2016-01-11 09:00,10.13558
2016-01-11 10:00,8.522111
2016-01-11 11:00,5.0105
2016-01-11 12:00,4.0225
2016-01-11 13:00,4.398978
2016-01-11 14:00,2.100167
2016-01-11 15:00,2.685555
2016-01-11 16:00,2.432055
2016-01-11 17:00,1.061262
2016-01-11 18:00,0.496945
2016-01-11 19:00,0.469222
2016-01-11 20:00,0.439139
2016-01-11 21:00,0.388778
2016-01-11 22:00,0.312583
2016-01-11 23:00,0.236447
2016-01-12 00:00,0.416111
2016-01-12 01:00,1.93
2016-01-12 02:00,1.820306
2016-01-12 03:00,1.912806
2016-01-12 04:00,2.214611
2016-01-12 05:00,2.955361
2016-01-12 06:00,4.344333
2016-01-12 07:00,4.142583
2016-01-12 08:00,7.630944
2016-01-12 09:00,5.915222
2016-01-12 10:00,4.864972
2016-01-12 11:00,4.773111
2016-01-12 12:00,4.107639
2016-01-12 13:00,4.411285
2016-01-12 14:00,5.451556
2016-01-12 15:00,3.396111
2016-01-12 16:00,3.0355
2016-01-12 17:00,2.057111
2016-01-12 18:00,2.554278
2016-01-12 19:00,2.795245
2016-01-12 20:00,2.450333
2016-01-12 21:00,2.830555
2016-01-12 22:00,2.014167
2016-01-12 23:00,1.771083
2016-01-13 00:00,1.688417
2016-01-13 01:00,1.665417
2016-01-13 02:00,1.402889
2016-01-13 03:00,1.503528
2016-01-13 04:00,1.018778
2016-01-13 05:00,1.269306
2016-01-13 06:00,2.576167
2016-01-13 07:00,4.879722
2016-01-13 08:00,3.885222
2016-01-13 09:00,5.366639
2016-01-13 10:00,9.772695
2016-01-13 11:00,4.345389
2016-01-13 12:00,6.03
2016-01-13 13:00,4.947574
2016-01-13 14:00,7.217306
2016-01-13 15:00,5.759639
2016-01-13 16:00,4.420055
2016-01-13 17:00,4.064111
2016-01-13 18:00,4.900389
2016-01-13 19:00,4.720361
2016-01-13 20:00,2.053667
2016-01-13 21:00,2.811611
2016-01-13 22:00,2.359333
2016-01-13 23:00,2.956
2016-01-14 00:00,2.357
2016-01-14 01:00,3.001111
2016-01-14 02:00,2.665861
2016-01-14 03:00,2.712889
2016-01-14 04:00,3.471222
2016-01-14 05:00,3.653722
2016-01-14 06:00,2.88
2016-01-14 07:00,3.799917
2016-01-14 08:00,6.258945
2016-01-14 09:00,5.457556
2016-01-14 10:00,6.368889
2016-01-14 11:00,6.144917
2016-01-14 12:00,4.603806
2016-01-14 13:00,4.009017
2016-01-14 14:00,4.174402
2016-01-14 15:00,3.429556
2016-01-14 16:00,2.591296
2016-01-14 17:00,2.304083
2016-01-14 18:00,2.953696
2016-01-14 19:00,2.173972
2016-01-14 20:00,1.582314
2016-01-14 21:00,2.489444
2016-01-14 22:00,2.139778
2016-01-14 23:00,1.753033
2016-01-15 00:00,1.564972
2016-01-15 01:00,1.950028
2016-01-15 02:00,2.090639
2016-01-15 03:00,2.019389
2016-01-15 04:00,1.471306
2016-01-15 05:00,1.189944
2016-01-15 06:00,1.11275
2016-01-15 07:00,1.257806
2016-01-15 08:00,4.150278
2016-01-15 09:00,6.397222
2016-01-15 10:00,4.213222
2016-01-15 11:00,3.135
2016-01-15 12:00,3.102139
2016-01-15 13:00,4.352702
2016-01-15 14:00,4.829417
2016-01-15 15:00,6.788389
2016-01-15 16:00,6.072639
2016-01-15 17:00,3.027222
2016-01-15 18:00,3.264389
2016-01-15 19:00,1.506
2016-01-15 20:00,1.411389
2016-01-15 21:00,1.494472
2016-01-15 22:00,1.575361
2016-01-15 23:00,1.711006
2016-01-16 00:00,1.467639
2016-01-16 01:00,1.750111
2016-01-16 02:00,2.841833
2016-01-16 03:00,2.43375
2016-01-16 04:00,2.246278
2016-01-16 05:00,1.904472
2016-01-16 06:00,1.530583
2016-01-16 07:00,1.812917
2016-01-16 08:00,3.819889
2016-01-16 09:00,2.363028
2016-01-16 10:00,2.445611
2016-01-16 11:00,2.634611
2016-01-16 12:00,2.302139
2016-01-16 13:00,2.392033
2016-01-16 14:00,2.422833
2016-01-16 15:00,3.111083
2016-01-16 16:00,3.216444
2016-01-16 17:00,3.573028
2016-01-16 18:00,3.361361
2016-01-16 19:00,3.747139
2016-01-16 20:00,3.360806
2016-01-16 21:00,3.941579
2016-01-16 22:00,5.275111
2016-01-16 23:00,6.291276
2016-01-17 00:00,6.844472
2016-01-17 01:00,6.69425
2016-01-17 02:00,8.264694
2016-01-17 03:00,7.575278
2016-01-17 04:00,7.323389
2016-01-17 05:00,5.291417
2016-01-17 06:00,5.345695
2016-01-17 07:00,4.952611
2016-01-17 08:00,5.024917
2016-01-17 09:00,4.679083
2016-01-17 10:00,4.420624
2016-01-17 11:00,4.006472
2016-01-17 12:00,3.606528
2016-01-17 13:00,2.599832
2016-01-17 14:00,3.254028
2016-01-17 15:00,3.152361
2016-01-17 16:00,2.90025
2016-01-17 17:00,3.845305
2016-01-17 18:00,4.661
2016-01-17 19:00,5.481361
2016-01-17 20:00,6.06965
2016-01-17 21:00,5.295528
2016-01-17 22:00,5.247167
2016-01-17 23:00,4.855083
2016-01-18 00:00,3.450028
2016-01-18 01:00,3.443944
2016-01-18 02:00,3.835305
2016-01-18 03:00,3.422055
2016-01-18 04:00,2.559833
2016-01-18 05:00,2.03925
2016-01-18 06:00,1.546806
2016-01-18 07:00,2.084611
2016-01-18 08:00,4.340055
2016-01-18 09:00,3.671028
2016-01-18 10:00,3.892417
2016-01-18 11:00,2.364417
2016-01-18 12:00,2.717806
2016-01-18 13:00,2.335351
2016-01-18 14:00,3.068694
2016-01-18 15:00,3.002
2016-01-18 16:00,2.772
2016-01-18 17:00,3.275472
2016-01-18 18:00,2.563389
2016-01-18 19:00,3.163368
2016-01-18 20:00,2.808667
2016-01-18 21:00,2.442181
2016-01-18 22:00,2.189278
2016-01-18 23:00,2.3595
2016-01-19 00:00,2.581101
2016-01-19 01:00,2.944695
2016-01-19 02:00,3.192139
2016-01-19 03:00,2.998581
2016-01-19 04:00,2.294139
2016-01-19 05:00,2.036222
2016-01-19 06:00,2.209889
2016-01-19 07:00,2.523611
2016-01-19 08:00,4.034
2016-01-19 09:00,4.226472
2016-01-19 10:00,3.504167
2016-01-19 11:00,3.200278
2016-01-19 12:00,2.235889
2016-01-19 13:00,3.381585
2016-01-19 14:00,2.384278
2016-01-19 15:00,2.230306
2016-01-19 16:00,2.104056
2016-01-19 17:00,1.685
2016-01-19 18:00,2.012305
2016-01-19 19:00,3.315194
2016-01-19 20:00,1.979
2016-01-19 21:00,2.195667
2016-01-19 22:00,1.44175
2016-01-19 23:00,1.328139
2016-01-20 00:00,1.712583
2016-01-20 01:00,0.725722
2016-01-20 02:00,0.476445
2016-01-20 03:00,0.517528
2016-01-20 04:00,0.464361
2016-01-20 05:00,0.530111
2016-01-20 06:00,0.854611
2016-01-20 07:00,1.976583
2016-01-20 08:00,6.010167
2016-01-20 09:00,3.770667
2016-01-20 10:00,3.06825
2016-01-20 11:00,9.109333
2016-01-20 12:00,6.884722
2016-01-20 13:00,5.249388
2016-01-20 14:00,5.448083
2016-01-20 15:00,2.616917
2016-01-20 16:00,2.694195
2016-01-20 17:00,1.8065
2016-01-20 18:00,1.783472
2016-01-20 19:00,1.490806
2016-01-20 20:00,2.654167
2016-01-20 21:00,2.003361
2016-01-20 22:00,3.698806
2016-01-20 23:00,2.877667
2016-01-21 00:00,1.513583
2016-01-21 01:00,2.181972
2016-01-21 02:00,1.812007
2016-01-21 03:00,1.458861
2016-01-21 04:00,1.149139
2016-01-21 05:00,1.392417
2016-01-21 06:00,1.44
2016-01-21 07:00,2.434556
2016-01-21 08:00,2.81275
2016-01-21 09:00,2.517333
2016-01-21 10:00,2.659111
2016-01-21 11:00,3.784778
2016-01-21 12:00,9.41875
2016-01-21 13:00,7.954449
2016-01-21 14:00,11.68381
2016-01-21 15:00,1.937167
2016-01-21 16:00,2.337917
2016-01-21 17:00,2.858472
2016-01-21 18:00,1.668972
2016-01-21 19:00,2.845528
2016-01-21 20:00,2.395889
2016-01-21 21:00,2.253139
2016-01-21 22:00,2.297472
2016-01-21 23:00,2.265917
2016-01-22 00:00,2.247
2016-01-22 01:00,3.081239
2016-01-22 02:00,3.378583
2016-01-22 03:00,2.673139
2016-01-22 04:00,2.517861
2016-01-22 05:00,2.906972
2016-01-22 06:00,3.841278
2016-01-22 07:00,5.832667
2016-01-22 08:00,6.701611
2016-01-22 09:00,5.71875
2016-01-22 10:00,7.499333
2016-01-22 11:00,7.605417
2016-01-22 12:00,9.723805
2016-01-22 13:00,5.890737
2016-01-22 14:00,4.676694
2016-01-22 15:00,3.327222
2016-01-22 16:00,3.217843
2016-01-22 17:00,3.474736
2016-01-22 18:00,4.216917
2016-01-22 19:00,5.067222
2016-01-22 20:00,4.150889
2016-01-22 21:00,3.0155
2016-01-22 22:00,2.172722
2016-01-22 23:00,2.397028
2016-01-23 00:00,2.279722
2016-01-23 01:00,1.746301
2016-01-23 02:00,1.778139
2016-01-23 03:00,1.414008
2016-01-23 04:00,0.674041
2016-01-23 05:00,0.720278
2016-01-23 06:00,1.51775
2016-01-23 07:00,1.234583
2016-01-23 08:00,6.412806
2016-01-23 09:00,2.800611
2016-01-23 10:00,2.097056
2016-01-23 11:00,2.419806
2016-01-23 12:00,5.149305
2016-01-23 13:00,5.581191
2016-01-23 14:00,4.794833
2016-01-23 15:00,3.592361
2016-01-23 16:00,7.690773
2016-01-23 17:00,5.589833
2016-01-23 18:00,4.509778
2016-01-23 19:00,9.581833
2016-01-23 20:00,2.505833
2016-01-23 21:00,3.076654
2016-01-23 22:00,3.715453
2016-01-23 23:00,4.382139
2016-01-24 00:00,5.882667
2016-01-24 01:00,8.24475
2016-01-24 02:00,10.73897
2016-01-24 03:00,8.458167
2016-01-24 04:00,5.676778
2016-01-24 05:00,2.7485
2016-01-24 06:00,1.527389
2016-01-24 07:00,2.168139
2016-01-24 08:00,2.806722
2016-01-24 09:00,1.037222
2016-01-24 10:00,1.616444
2016-01-24 11:00,3.892333
2016-01-24 12:00,6.222167
2016-01-24 13:00,5.760201
2016-01-24 14:00,5.849722
2016-01-24 15:00,4.971139
2016-01-24 16:00,4.27
2016-01-24 17:00,3.658861
2016-01-24 18:00,3.945861
2016-01-24 19:00,2.121
2016-01-24 20:00,1.796415
2016-01-24 21:00,2.340945
2016-01-24 22:00,2.791389
2016-01-24 23:00,2.1555
2016-01-25 00:00,1.784178
2016-01-25 01:00,2.173194
2016-01-25 02:00,2.724306
2016-01-25 03:00,3.296306
2016-01-25 04:00,2.994056
2016-01-25 05:00,2.753333
2016-01-25 06:00,2.085806
2016-01-25 07:00,2.032278
2016-01-25 08:00,2.719259
2016-01-25 09:00,4.775725
2016-01-25 10:00,3.12025
2016-01-25 11:00,3.024205
2016-01-25 12:00,5.128583
2016-01-25 13:00,4.324122
2016-01-25 14:00,5.916833
2016-01-25 15:00,3.718667
2016-01-25 16:00,2.895861
2016-01-25 17:00,3.152889
2016-01-25 18:00,2.708972
2016-01-25 19:00,2.675833
2016-01-25 20:00,1.471778
2016-01-25 21:00,1.276528
2016-01-25 22:00,1.090556
2016-01-25 23:00,1.933306
2016-01-26 00:00,2.089611
2016-01-26 01:00,2.124639
2016-01-26 02:00,2.823306
2016-01-26 03:00,2.284444
2016-01-26 04:00,2.346889
2016-01-26 05:00,1.727944
2016-01-26 06:00,2.129417
2016-01-26 07:00,2.507389
2016-01-26 08:00,2.719
2016-01-26 09:00,3.172917
2016-01-26 10:00,4.896333
2016-01-26 11:00,2.681444
2016-01-26 12:00,2.582111
2016-01-26 13:00,1.862234
2016-01-26 14:00,2.062396
2016-01-26 15:00,1.956278
2016-01-26 16:00,1.496528
2016-01-26 17:00,1.245278
2016-01-26 18:00,0.965111
2016-01-26 19:00,1.087833
2016-01-26 20:00,0.885376
2016-01-26 21:00,1.097916
2016-01-26 22:00,1.507861
2016-01-26 23:00,1.516306
2016-01-27 00:00,1.135611
2016-01-27 01:00,2.684
2016-01-27 02:00,2.669667
2016-01-27 03:00,2.443417
2016-01-27 04:00,2.179655
2016-01-27 05:00,2.409444
2016-01-27 06:00,1.938806
2016-01-27 07:00,2.897472
2016-01-27 08:00,3.798805
2016-01-27 09:00,3.518445
2016-01-27 10:00,3.484195
2016-01-27 11:00,4.300167
2016-01-27 12:00,3.690889
2016-01-27 13:00,4.308167
2016-01-27 14:00,4.094278
2016-01-27 15:00,4.597389
2016-01-27 16:00,4.026472
2016-01-27 17:00,2.973305
2016-01-27 18:00,2.607722
2016-01-27 19:00,3.857056
2016-01-27 20:00,3.773639
2016-01-27 21:00,2.412028
2016-01-27 22:00,3.345167
2016-01-27 23:00,3.390278
2016-01-28 00:00,2.796806
2016-01-28 01:00,2.766954
2016-01-28 02:00,2.567861
2016-01-28 03:00,2.50275
2016-01-28 04:00,2.484222
2016-01-28 05:00,2.915667
2016-01-28 06:00,3.101889
2016-01-28 07:00,2.842806
2016-01-28 08:00,6.601889
2016-01-28 09:00,12.78903
2016-01-28 10:00,9.606611
2016-01-28 11:00,15.23806
2016-01-28 12:00,9.215777
2016-01-28 13:00,9.933352
2016-01-28 14:00,13.07836
2016-01-28 15:00,14.00181
2016-01-28 16:00,11.76572
2016-01-28 17:00,9.152028
2016-01-28 18:00,9.712417
2016-01-28 19:00,5.971445
2016-01-28 20:00,5.745306
2016-01-28 21:00,6.54
2016-01-28 22:00,6.626111
2016-01-28 23:00,7.058028
2016-01-29 00:00,7.777444
2016-01-29 01:00,8.92575
2016-01-29 02:00,6.200555
2016-01-29 03:00,4.945083
2016-01-29 04:00,5.038472
2016-01-29 05:00,4.509278
2016-01-29 06:00,4.541889
2016-01-29 07:00,5.132139
2016-01-29 08:00,4.292861
2016-01-29 09:00,3.203222
2016-01-29 10:00,3.239667
2016-01-29 11:00,2.714167
2016-01-29 12:00,3.552668
2016-01-29 13:00,4.582933
2016-01-29 14:00,3.405111
2016-01-29 15:00,2.991328
2016-01-29 16:00,2.555167
2016-01-29 17:00,1.821174
2016-01-29 18:00,2.146246
2016-01-29 19:00,3.027923
2016-01-29 20:00,2.238224
2016-01-29 21:00,2.497689
2016-01-29 22:00,3.1175
2016-01-29 23:00,4.33832
2016-01-30 00:00,4.525889
2016-01-30 01:00,2.259583
2016-01-30 02:00,2.902417
2016-01-30 03:00,3.526444
2016-01-30 04:00,3.83925
2016-01-30 05:00,4.480055
2016-01-30 06:00,5.0625
2016-01-30 07:00,4.497806
2016-01-30 08:00,4.648917
2016-01-30 09:00,3.947528
2016-01-30 10:00,2.90725
2016-01-30 11:00,3.628667
2016-01-30 12:00,3.766111
2016-01-30 13:00,1.882049
2016-01-30 14:00,2.409472
2016-01-30 15:00,3.015944
2016-01-30 16:00,2.546306
2016-01-30 17:00,3.215361
2016-01-30 18:00,2.891833
2016-01-30 19:00,2.835889
2016-01-30 20:00,4.206222
2016-01-30 21:00,4.561083
2016-01-30 22:00,3.823472
2016-01-30 23:00,3.553343
2016-01-31 00:00,2.894778
2016-01-31 01:00,2.962722
2016-01-31 02:00,2.220695
2016-01-31 03:00,2.956139
2016-01-31 04:00,4.068889
2016-01-31 05:00,5.445528
2016-01-31 06:00,3.542556
2016-01-31 07:00,2.104917
2016-01-31 08:00,2.200417
2016-01-31 09:00,1.98325
2016-01-31 10:00,1.509444
2016-01-31 11:00,1.158667
2016-01-31 12:00,0.775389
2016-01-31 13:00,1.097694
2016-01-31 14:00,1.650972
2016-01-31 15:00,1.400694
2016-01-31 16:00,1.196667
2016-01-31 17:00,0.872945
2016-01-31 18:00,0.932556
2016-01-31 19:00,1.571333
2016-01-31 20:00,3.53025
2016-01-31 21:00,3.996304
2016-01-31 22:00,3.484833
2016-01-31 23:00,3.578559
2016-02-01 00:00,2.558805
2016-02-01 01:00,1.688389
2016-02-01 02:00,1.2785
2016-02-01 03:00,0.636778
2016-02-01 04:00,0.670945
2016-02-01 05:00,0.505306
2016-02-01 06:00,0.752028
2016-02-01 07:00,1.021
2016-02-01 08:00,2.543111
2016-02-01 09:00,2.430583
2016-02-01 10:00,4.185417
2016-02-01 11:00,4.129889
2016-02-01 12:00,6.799236
2016-02-01 13:00,5.876237
2016-02-01 14:00,5.130111
2016-02-01 15:00,5.690417
2016-02-01 16:00,5.498694
2016-02-01 17:00,6.330593
2016-02-01 18:00,5.402
2016-02-01 19:00,2.650056
2016-02-01 20:00,2.560472
2016-02-01 21:00,2.106806
2016-02-01 22:00,1.626167
2016-02-01 23:00,1.813202
2016-02-02 00:00,1.24458
2016-02-02 01:00,1.559528
2016-02-02 02:00,1.307
2016-02-02 03:00,1.027222
2016-02-02 04:00,0.87875
2016-02-02 05:00,0.78375
2016-02-02 06:00,0.880694
2016-02-02 07:00,0.839361
2016-02-02 08:00,2.793333
2016-02-02 09:00,1.730611
2016-02-02 10:00,1.555833
2016-02-02 11:00,2.770917
2016-02-02 12:00,2.442445
2016-02-02 13:00,2.06927
2016-02-02 14:00,3.554083
2016-02-02 15:00,2.067333
2016-02-02 16:00,2.376111
2016-02-02 17:00,1.991472
2016-02-02 18:00,2.619611
2016-02-02 19:00,2.664222
2016-02-02 20:00,2.460167
2016-02-02 21:00,3.164361
2016-02-02 22:00,2.365139
2016-02-02 23:00,3.312139
2016-02-03 00:00,2.127333
2016-02-03 01:00,1.636306
2016-02-03 02:00,2.006305
2016-02-03 03:00,1.596944
2016-02-03 04:00,1.220167
2016-02-03 05:00,1.39975
2016-02-03 06:00,1.759306
2016-02-03 07:00,1.222028
2016-02-03 08:00,2.562528
2016-02-03 09:00,2.768639
2016-02-03 10:00,2.284806
2016-02-03 11:00,2.252083
2016-02-03 12:00,2.279083
2016-02-03 13:00,2.899361
2016-02-03 14:00,2.7685
2016-02-03 15:00,1.815306
2016-02-03 16:00,1.647139
2016-02-03 17:00,1.876361
2016-02-03 18:00,1.694021
2016-02-03 19:00,1.981222
2016-02-03 20:00,2.135861
2016-02-03 21:00,1.724319
2016-02-03 22:00,1.994778
2016-02-03 23:00,1.641778
2016-02-04 00:00,1.633861
2016-02-04 01:00,1.422139
2016-02-04 02:00,1.6205
2016-02-04 03:00,1.65575
2016-02-04 04:00,1.264444
2016-02-04 05:00,1.010556
2016-02-04 06:00,1.001778
2016-02-04 07:00,1.494194
2016-02-04 08:00,3.424417
2016-02-04 09:00,6.900084
2016-02-04 10:00,4.361667
2016-02-04 11:00,4.10625
2016-02-04 12:00,4.509278
2016-02-04 13:00,3.807282
2016-02-04 14:00,5.058694
2016-02-04 15:00,3.039538
2016-02-04 16:00,5.009783
2016-02-04 17:00,6.071889
2016-02-04 18:00,3.860611
2016-02-04 19:00,2.498139
2016-02-04 20:00,2.04488
2016-02-04 21:00,1.89225
2016-02-04 22:00,2.253029
2016-02-04 23:00,1.930028
2016-02-05 00:00,1.690328
2016-02-05 01:00,1.331361
2016-02-05 02:00,1.753972
2016-02-05 03:00,2.229611
2016-02-05 04:00,2.42975
2016-02-05 05:00,3.093111
2016-02-05 06:00,3.896055
2016-02-05 07:00,5.893667
2016-02-05 08:00,10.035
2016-02-05 09:00,7.356174
2016-02-05 10:00,4.50217
2016-02-05 11:00,4.987195
2016-02-05 12:00,2.875612
2016-02-05 13:00,2.895915
2016-02-05 14:00,2.428222
2016-02-05 15:00,2.819483
2016-02-05 16:00,3.179194
2016-02-05 17:00,4.943322
2016-02-05 18:00,5.601833
2016-02-05 19:00,4.990022
2016-02-05 20:00,5.124417
2016-02-05 21:00,4.033639
2016-02-05 22:00,3.359389
2016-02-05 23:00,2.648943
2016-02-06 00:00,5.469361
2016-02-06 01:00,3.886667
2016-02-06 02:00,3.404333
2016-02-06 03:00,2.959293
2016-02-06 04:00,1.838639
2016-02-06 05:00,2.274722
2016-02-06 06:00,1.929472
2016-02-06 07:00,2.020944
2016-02-06 08:00,2.7815
2016-02-06 09:00,2.784028
2016-02-06 10:00,3.094417
2016-02-06 11:00,3.972389
