DATE_PST,RAW_VALUE
2016-01-14 03:00,5.912
2016-01-14 04:00,4.373
2016-01-14 05:00,4.368
2016-01-14 06:00,4.635
2016-01-14 07:00,5.572
2016-01-14 08:00,6.87
2016-01-14 09:00,10.686
2016-01-14 10:00,13.077
2016-01-14 11:00,11.815
2016-01-14 12:00,6.516
2016-01-14 13:00,7.403
2016-01-14 14:00,8.871
2016-01-14 15:00,7.754
2016-01-14 16:00,7.644
2016-01-14 17:00,6.829
2016-01-14 18:00,7.38
2016-01-14 19:00,13.31
2016-01-14 20:00,11.202
2016-01-14 21:00,11.592
2016-01-14 22:00,9.817
2016-01-14 23:00,13.357
2016-01-15 00:00,11.757
2016-01-15 01:00,9.395
2016-01-15 02:00,9.204
2016-01-15 03:00,9.964
2016-01-15 04:00,9.35
2016-01-15 05:00,7.574
2016-01-15 06:00,6.6
2016-01-15 07:00,6.859
2016-01-15 08:00,7.694
2016-01-15 09:00,10.337
2016-01-15 10:00,12.222
2016-01-15 11:00,10.242
2016-01-15 12:00,8.456
2016-01-15 13:00,10.353
2016-01-15 14:00,8.436
2016-01-15 15:00,8.689
2016-01-15 16:00,9.16
2016-01-15 17:00,8.78
2016-01-15 18:00,10.267
2016-01-15 19:00,9.403
2016-01-15 20:00,6.885
2016-01-15 21:00,7.103
2016-01-15 22:00,5.105
2016-01-15 23:00,6.084
2016-01-16 00:00,5.18
2016-01-16 01:00,4.122
2016-01-16 02:00,3.556
2016-01-16 03:00,2.505
2016-01-16 04:00,2.893
2016-01-16 05:00,3.017
2016-01-16 06:00,2.444
2016-01-16 07:00,1.88
2016-01-16 08:00,1.741
2016-01-16 09:00,4.032
2016-01-16 10:00,6.237
2016-01-16 11:00,8.719
2016-01-16 12:00,6.564
2016-01-16 13:00,4.193
2016-01-16 14:00,5.185
2016-01-16 15:00,5.81
2016-01-16 16:00,4.674
2016-01-16 17:00,5.23
2016-01-16 18:00,9.039
2016-01-16 19:00,9.498
2016-01-16 20:00,8.523
2016-01-16 21:00,6.167
2016-01-16 22:00,7.627
2016-01-16 23:00,8.251
2016-01-17 00:00,6.839
2016-01-17 01:00,5.636
2016-01-17 02:00,7.627
2016-01-17 03:00,6.104
2016-01-17 04:00,4.891
2016-01-17 05:00,3.866
2016-01-17 06:00,3.709
2016-01-17 07:00,2.834
2016-01-17 08:00,2.402
2016-01-17 09:00,2.008
2016-01-17 10:00,2.093
2016-01-17 11:00,5.025
2016-01-17 12:00,6.964
2016-01-17 13:00,9.052
2016-01-17 14:00,9.877
2016-01-17 15:00,9.189
2016-01-17 16:00,7.063
2016-01-17 17:00,10.571
2016-01-17 18:00,9.094
2016-01-17 19:00,9.998
2016-01-17 20:00,9.314
2016-01-17 21:00,9.157
2016-01-17 22:00,7.256
2016-01-17 23:00,6.592
2016-01-18 00:00,5.635
2016-01-18 01:00,4.702
2016-01-18 02:00,5.0
2016-01-18 03:00,6.083
2016-01-18 04:00,5.649
2016-01-18 05:00,4.875
2016-01-18 06:00,6.476
2016-01-18 07:00,8.32
2016-01-18 08:00,7.239
2016-01-18 09:00,6.171
2016-01-18 10:00,6.334
2016-01-18 11:00,5.855
2016-01-18 12:00,5.572
2016-01-18 13:00,5.6
2016-01-18 14:00,5.666
2016-01-18 15:00,5.157
2016-01-18 16:00,4.196
2016-01-18 17:00,4.789
2016-01-18 18:00,5.027
2016-01-18 19:00,5.378
2016-01-18 20:00,5.861
2016-01-18 21:00,3.946
2016-01-18 22:00,3.223
2016-01-18 23:00,3.802
2016-01-19 00:00,3.372
2016-01-19 01:00,2.931
2016-01-19 02:00,4.224
2016-01-19 03:00,3.926
2016-01-19 04:00,3.874
2016-01-19 05:00,3.27
2016-01-19 06:00,3.794
2016-01-19 07:00,4.691
2016-01-19 08:00,5.215
2016-01-19 09:00,7.658
2016-01-19 10:00,8.616
2016-01-19 11:00,7.477
2016-01-19 12:00,7.437
2016-01-19 13:00,6.007
2016-01-19 14:00,6.366
2016-01-19 15:00,7.748
2016-01-19 16:00,7.086
2016-01-19 17:00,6.29
2016-01-19 18:00,5.321
2016-01-19 19:00,10.352
2016-01-19 20:00,9.484
2016-01-19 21:00,6.75
2016-01-19 22:00,6.951
2016-01-19 23:00,8.425
2016-01-20 00:00,4.638
2016-01-20 01:00,5.946
2016-01-20 02:00,5.744
2016-01-20 03:00,5.007
2016-01-20 04:00,4.47
2016-01-20 05:00,9.005
2016-01-20 06:00,8.937
2016-01-20 07:00,11.086
2016-01-20 08:00,10.389
2016-01-20 09:00,11.819
2016-01-20 10:00,13.505
2016-01-20 11:00,15.019
2016-01-20 12:00,10.086
2016-01-20 13:00,6.319
2016-01-20 14:00,5.382
2016-01-20 15:00,5.373
2016-01-20 16:00,6.256
2016-01-20 17:00,15.595
2016-01-20 18:00,13.562
2016-01-20 19:00,14.832
2016-01-20 20:00,18.898
2016-01-20 21:00,17.017
2016-01-20 22:00,12.667
2016-01-20 23:00,5.53
2016-01-21 00:00,4.758
2016-01-21 01:00,3.374
2016-01-21 02:00,3.274
2016-01-21 03:00,3.303
2016-01-21 04:00,2.859
2016-01-21 05:00,2.529
2016-01-21 06:00,3.25
2016-01-21 07:00,4.232
2016-01-21 08:00,6.145
2016-01-21 09:00,9.685
2016-01-21 10:00,7.124
2016-01-21 11:00,6.881
2016-01-21 12:00,8.084
2016-01-21 13:00,9.952
2016-01-21 14:00,10.178
2016-01-21 15:00,12.288
2016-01-21 16:00,9.835
2016-01-21 17:00,9.16
2016-01-21 18:00,11.263
2016-01-21 19:00,12.15
2016-01-21 20:00,11.429
2016-01-21 21:00,9.282
2016-01-21 22:00,8.94
2016-01-21 23:00,9.103
2016-01-22 00:00,6.279
2016-01-22 01:00,4.923
2016-01-22 02:00,5.226
2016-01-22 03:00,4.149
2016-01-22 04:00,5.251
2016-01-22 05:00,3.603
2016-01-22 06:00,3.154
2016-01-22 07:00,3.585
2016-01-22 08:00,3.014
2016-01-22 09:00,2.796
2016-01-22 10:00,2.611
2016-01-22 11:00,4.684
2016-01-22 12:00,3.88
2016-01-22 13:00,2.717
2016-01-22 14:00,2.903
2016-01-22 15:00,5.056
2016-01-22 16:00,2.827
2016-01-22 17:00,4.427
2016-01-22 18:00,4.886
2016-01-22 19:00,2.957
2016-01-22 20:00,4.463
2016-01-22 21:00,7.71
2016-01-22 22:00,5.862
2016-01-22 23:00,3.83
2016-01-23 00:00,2.17
2016-01-23 01:00,1.517
2016-01-23 02:00,1.936
2016-01-23 03:00,2.212
2016-01-23 04:00,1.849
2016-01-23 05:00,2.203
2016-01-23 06:00,1.883
2016-01-23 07:00,1.756
2016-01-23 08:00,1.913
2016-01-23 09:00,3.989
2016-01-23 10:00,6.096
2016-01-23 11:00,5.022
2016-01-23 12:00,4.407
2016-01-23 13:00,6.529
2016-01-23 14:00,8.172
2016-01-23 15:00,4.722
2016-01-23 16:00,3.783
2016-01-23 17:00,3.4
2016-01-23 18:00,3.601
2016-01-23 19:00,3.816
2016-01-23 20:00,5.108
2016-01-23 21:00,4.943
2016-01-23 22:00,5.013
2016-01-23 23:00,4.031
2016-01-24 00:00,7.004
2016-01-24 01:00,10.087
2016-01-24 02:00,13.445
2016-01-24 03:00,13.802
2016-01-24 04:00,8.527
2016-01-24 05:00,11.443
2016-01-24 06:00,13.049
2016-01-24 07:00,10.166
2016-01-24 08:00,10.972
2016-01-24 09:00,8.522
2016-01-24 10:00,7.363
2016-01-24 11:00,9.41
2016-01-24 12:00,4.254
2016-01-24 13:00,6.833
2016-01-24 14:00,5.164
2016-01-24 15:00,3.693
2016-01-24 16:00,4.176
2016-01-24 17:00,5.608
2016-01-24 18:00,5.201
2016-01-24 19:00,7.679
2016-01-24 20:00,7.308
2016-01-24 21:00,5.151
2016-01-24 22:00,4.819
2016-01-24 23:00,4.888
2016-01-25 00:00,4.672
2016-01-25 01:00,3.202
2016-01-25 02:00,4.09
2016-01-25 03:00,5.321
2016-01-25 04:00,5.511
2016-01-25 05:00,4.662
2016-01-25 06:00,4.982
2016-01-25 07:00,5.828
2016-01-25 08:00,6.756
2016-01-25 09:00,11.068
2016-01-25 10:00,11.72
2016-01-25 11:00,10.419
2016-01-25 12:00,10.282
2016-01-25 13:00,10.713
2016-01-25 14:00,9.111
2016-01-25 15:00,7.673
2016-01-25 16:00,11.251
2016-01-25 17:00,10.161
2016-01-25 18:00,9.848
2016-01-25 19:00,9.916
2016-01-25 20:00,7.742
2016-01-25 21:00,6.13
2016-01-25 22:00,5.902
2016-01-25 23:00,5.88
2016-01-26 00:00,3.93
2016-01-26 01:00,3.017
2016-01-26 02:00,2.57
2016-01-26 03:00,2.803
2016-01-26 04:00,2.783
2016-01-26 05:00,2.076
2016-01-26 06:00,1.741
2016-01-26 07:00,2.521
2016-01-26 08:00,4.574
2016-01-26 09:00,8.934
2016-01-26 10:00,10.998
2016-01-26 11:00,6.991
2016-01-26 12:00,8.171
2016-01-26 13:00,9.442
2016-01-26 14:00,8.653
2016-01-26 15:00,7.184
2016-01-26 16:00,8.066
2016-01-26 17:00,10.629
2016-01-26 18:00,14.0
2016-01-26 19:00,6.854
2016-01-26 20:00,9.069
2016-01-26 21:00,10.112
2016-01-26 22:00,11.784
2016-01-26 23:00,9.85
2016-01-27 00:00,6.358
2016-01-27 01:00,5.344
2016-01-27 02:00,4.441
2016-01-27 03:00,2.687
2016-01-27 04:00,3.245
2016-01-27 05:00,3.686
2016-01-27 06:00,3.551
2016-01-27 07:00,5.263
2016-01-27 08:00,4.979
2016-01-27 09:00,5.616
2016-01-27 10:00,10.7
2016-01-27 11:00,8.298
2016-01-27 12:00,7.616
2016-01-27 13:00,6.295
2016-01-27 14:00,5.983
2016-01-27 15:00,6.782
2016-01-27 16:00,7.838
2016-01-27 17:00,26.762
2016-01-27 18:00,15.54
2016-01-27 19:00,47.382
2016-01-27 20:00,27.576
2016-01-27 21:00,13.675
2016-01-27 22:00,8.557
2016-01-27 23:00,6.704
2016-01-28 00:00,5.605
2016-01-28 01:00,4.899
2016-01-28 02:00,4.041
2016-01-28 03:00,4.18
2016-01-28 04:00,3.894
2016-01-28 05:00,3.642
2016-01-28 06:00,3.643
2016-01-28 07:00,3.093
2016-01-28 08:00,3.928
2016-01-28 09:00,5.65
2016-01-28 10:00,4.208
2016-01-28 11:00,3.048
2016-01-28 12:00,4.157
2016-01-28 13:00,2.24
2016-01-28 14:00,2.23
2016-01-28 15:00,2.314
2016-01-28 16:00,1.987
2016-01-28 17:00,1.795
2016-01-28 18:00,2.745
2016-01-28 19:00,11.022
2016-01-28 20:00,7.271
2016-01-28 21:00,8.502
2016-01-28 22:00,7.037
2016-01-28 23:00,7.05
2016-01-29 00:00,6.13
2016-01-29 01:00,5.352
2016-01-29 02:00,5.145
2016-01-29 03:00,5.083
2016-01-29 04:00,3.364
2016-01-29 05:00,3.178
2016-01-29 06:00,3.121
2016-01-29 07:00,3.498
2016-01-29 08:00,3.695
2016-01-29 09:00,4.043
2016-01-29 10:00,4.674
2016-01-29 11:00,4.094
2016-01-29 12:00,5.525
2016-01-29 13:00,4.235
2016-01-29 14:00,4.187
2016-01-29 15:00,4.312
2016-01-29 16:00,7.646
2016-01-29 17:00,6.604
2016-01-29 18:00,12.02
2016-01-29 19:00,11.995
2016-01-29 20:00,13.35
2016-01-29 21:00,11.661
2016-01-29 22:00,11.39
2016-01-29 23:00,12.754
2016-01-30 00:00,11.547
2016-01-30 01:00,12.554
2016-01-30 02:00,12.792
2016-01-30 03:00,10.985
2016-01-30 04:00,9.17
2016-01-30 05:00,8.288
2016-01-30 06:00,7.169
2016-01-30 07:00,7.019
2016-01-30 08:00,5.379
2016-01-30 09:00,5.004
2016-01-30 10:00,4.63
2016-01-30 11:00,5.526
2016-01-30 12:00,6.134
2016-01-30 13:00,4.038
2016-01-30 14:00,3.997
2016-01-30 15:00,3.702
2016-01-30 16:00,3.869
2016-01-30 17:00,5.262
2016-01-30 18:00,7.251
2016-01-30 19:00,7.565
2016-01-30 20:00,6.915
2016-01-30 21:00,6.938
2016-01-30 22:00,7.607
2016-01-30 23:00,6.859
2016-01-31 00:00,6.633
2016-01-31 01:00,12.781
2016-01-31 02:00,13.985
2016-01-31 03:00,7.371
2016-01-31 04:00,6.169
2016-01-31 05:00,6.835
2016-01-31 06:00,6.82
2016-01-31 07:00,5.147
2016-01-31 08:00,4.306
2016-01-31 09:00,4.477
2016-01-31 10:00,4.586
2016-01-31 11:00,4.503
2016-01-31 12:00,16.647
2016-01-31 13:00,11.423
2016-01-31 14:00,8.054
2016-01-31 15:00,8.419
2016-01-31 16:00,11.152
2016-01-31 17:00,10.6
2016-01-31 18:00,8.058
2016-01-31 19:00,13.19
2016-01-31 20:00,7.348
2016-01-31 21:00,9.456
2016-01-31 22:00,12.351
2016-01-31 23:00,16.792
2016-02-01 00:00,13.434
2016-02-01 01:00,10.928
2016-02-01 02:00,7.742
2016-02-01 03:00,8.599
2016-02-01 04:00,3.744
2016-02-01 05:00,2.562
2016-02-01 06:00,2.96
2016-02-01 07:00,4.182
2016-02-01 08:00,4.372
2016-02-01 09:00,9.464
2016-02-01 10:00,15.376
2016-02-01 11:00,13.495
2016-02-01 12:00,16.189
2016-02-01 13:00,14.229
2016-02-01 14:00,11.379
2016-02-01 15:00,10.629
2016-02-01 16:00,5.397
2016-02-01 17:00,6.086
2016-02-01 18:00,6.7
2016-02-01 19:00,8.135
2016-02-01 20:00,10.522
2016-02-01 21:00,10.735
2016-02-01 22:00,9.663
2016-02-01 23:00,6.16
2016-02-02 00:00,3.513
2016-02-02 01:00,3.301
2016-02-02 02:00,2.642
2016-02-02 03:00,2.57
2016-02-02 04:00,2.733
2016-02-02 05:00,2.742
2016-02-02 06:00,3.165
2016-02-02 07:00,4.941
2016-02-02 08:00,3.86
2016-02-02 09:00,4.0
2016-02-02 10:00,5.084
2016-02-02 11:00,5.24
2016-02-02 12:00,5.804
2016-02-02 13:00,4.613
2016-02-02 14:00,
2016-02-02 15:00,
2016-02-02 16:00,6.59
2016-02-02 17:00,3.969
2016-02-02 18:00,5.511
2016-02-02 19:00,8.179
2016-02-02 20:00,5.222
2016-02-02 21:00,5.09
2016-02-02 22:00,2.108
2016-02-02 23:00,5.777
2016-02-03 00:00,3.338
2016-02-03 01:00,2.031
2016-02-03 02:00,1.58
2016-02-03 03:00,1.146
2016-02-03 04:00,1.201
2016-02-03 05:00,1.133
2016-02-03 06:00,0.738
2016-02-03 07:00,1.462
2016-02-03 08:00,2.772
2016-02-03 09:00,8.235
2016-02-03 10:00,5.948
2016-02-03 11:00,7.015
2016-02-03 12:00,4.202
2016-02-03 13:00,4.874
2016-02-03 14:00,9.521
2016-02-03 15:00,6.994
2016-02-03 16:00,11.358
2016-02-03 17:00,41.259
2016-02-03 18:00,8.144
2016-02-03 19:00,10.959
2016-02-03 20:00,13.841
2016-02-03 21:00,9.26
2016-02-03 22:00,8.719
2016-02-03 23:00,9.828
2016-02-04 00:00,5.094
2016-02-04 01:00,3.983
2016-02-04 02:00,4.398
2016-02-04 03:00,3.58
2016-02-04 04:00,2.235
2016-02-04 05:00,0.0
2016-02-04 06:00,0.649
2016-02-04 07:00,2.268
2016-02-04 08:00,4.119
2016-02-04 09:00,9.342
2016-02-04 10:00,14.197
2016-02-04 11:00,10.731
2016-02-04 12:00,9.49
2016-02-04 13:00,8.23
2016-02-04 14:00,8.416
2016-02-04 15:00,8.55
2016-02-04 16:00,9.29
2016-02-04 17:00,6.811
2016-02-04 18:00,8.715
2016-02-04 19:00,8.107
2016-02-04 20:00,5.975
2016-02-04 21:00,4.381
2016-02-04 22:00,3.589
2016-02-04 23:00,3.373
2016-02-05 00:00,2.455
2016-02-05 01:00,1.588
2016-02-05 02:00,1.169
2016-02-05 03:00,2.609
2016-02-05 04:00,3.391
2016-02-05 05:00,4.686
2016-02-05 06:00,5.652
2016-02-05 07:00,8.157
2016-02-05 08:00,8.568
2016-02-05 09:00,7.904
2016-02-05 10:00,8.311
2016-02-05 11:00,8.14
2016-02-05 12:00,10.749
2016-02-05 13:00,7.033
2016-02-05 14:00,5.201
2016-02-05 15:00,4.739
2016-02-05 16:00,6.506
2016-02-05 17:00,8.369
2016-02-05 18:00,7.514
2016-02-05 19:00,4.926
2016-02-05 20:00,5.78
2016-02-05 21:00,3.588
2016-02-05 22:00,2.255
2016-02-05 23:00,1.753
2016-02-06 00:00,1.831
2016-02-06 01:00,1.333
2016-02-06 02:00,2.228
2016-02-06 03:00,3.217
2016-02-06 04:00,3.101
2016-02-06 05:00,5.222
2016-02-06 06:00,6.451
2016-02-06 07:00,7.319
2016-02-06 08:00,8.02
2016-02-06 09:00,12.04
2016-02-06 10:00,14.883
2016-02-06 11:00,13.338
2016-02-06 12:00,13.991
2016-02-06 13:00,9.948
2016-02-06 14:00,5.582
2016-02-06 15:00,6.283
2016-02-06 16:00,4.818
2016-02-06 17:00,3.749
2016-02-06 18:00,5.214
2016-02-06 19:00,6.957
2016-02-06 20:00,9.489
2016-02-06 21:00,8.727
2016-02-06 22:00,8.905
2016-02-06 23:00,4.961
2016-02-07 00:00,4.148
2016-02-07 01:00,3.134
2016-02-07 02:00,2.958
2016-02-07 03:00,2.105
2016-02-07 04:00,2.02
2016-02-07 05:00,2.06
2016-02-07 06:00,2.686
2016-02-07 07:00,2.988
2016-02-07 08:00,3.909
2016-02-07 09:00,5.726
2016-02-07 10:00,7.923
2016-02-07 11:00,4.817
2016-02-07 12:00,3.813
2016-02-07 13:00,5.471
2016-02-07 14:00,4.029
2016-02-07 15:00,2.754
2016-02-07 16:00,7.57
2016-02-07 17:00,6.711
2016-02-07 18:00,5.922
2016-02-07 19:00,4.258
2016-02-07 20:00,6.468
2016-02-07 21:00,8.56
2016-02-07 22:00,5.885
2016-02-07 23:00,4.657
2016-02-08 00:00,7.712
2016-02-08 01:00,10.167
2016-02-08 02:00,11.736
2016-02-08 03:00,10.129
2016-02-08 04:00,8.105
2016-02-08 05:00,5.22
2016-02-08 06:00,3.652
2016-02-08 07:00,3.66
2016-02-08 08:00,4.273
2016-02-08 09:00,8.396
2016-02-08 10:00,7.216
2016-02-08 11:00,7.526
2016-02-08 12:00,9.067
2016-02-08 13:00,6.879
2016-02-08 14:00,6.608
2016-02-08 15:00,4.621
2016-02-08 16:00,3.818
2016-02-08 17:00,4.421
2016-02-08 18:00,4.791
2016-02-08 19:00,7.264
2016-02-08 20:00,8.221
2016-02-08 21:00,17.71
2016-02-08 22:00,23.871
2016-02-08 23:00,17.553
2016-02-09 00:00,10.726
2016-02-09 01:00,8.484
2016-02-09 02:00,7.778
